EP2 - Ciclistas!
  56o - 0020 
  57o - 0019 
  58o - 0008 
  59o - 0002 
  60o - 0003 
  61o - 0013 
  62o - 0288 
  63o - 0281 
  64o - 0268 
  65o - 0271 
  66o - 0263 
  67o - 0258 
  68o - 0261 
  69o - 0235 
  70o - 0230 
  71o - 0200 
  72o - 0223 
  73o - 0198 
  74o - 0196 
  75o - 0194 
  76o - 0193 
  77o - 0189 
  78o - 0165 
  79o - 0171 
  80o - 0161 
  81o - 0168 
  82o - 0163 
  83o - 0149 
  84o - 0142 
  85o - 0148 
  86o - 0153 
  87o - 0122 
  88o - 0126 
  89o - 0118 
  90o - 0123 
  91o - 0139 
  92o - 0137 
  93o - 0105 
  94o - 0108 
  95o - 0092 
  96o - 0104 
  97o - 0083 
  98o - 0093 
  99o - 0063 
 100o - 0086 
 101o - 0094 
 102o - 0058 
 103o - 0070 
 104o - 0052 
 105o - 0051 
 106o - 0048 
 107o - 0064 
 108o - 0043 
 109o - 0028 
 110o - 0004 
 111o - 0025 
 112o - 0015 
 113o - 0007 
 114o - 0298 
 115o - 0294 
 116o - 0292 
 117o - 0293 
 118o - 0289 
 119o - 0277 
 120o - 0269 
 121o - 0256 
 122o - 0274 
 123o - 0260 
 124o - 0251 
 125o - 0254 
 126o - 0245 
 127o - 0228 
 128o - 0226 
 129o - 0227 
 130o - 0219 
 131o - 0217 
 132o - 0187 
 133o - 0157 
 134o - 0158 
 135o - 0155 
 136o - 0134 
 137o - 0127 
 138o - 0136 
 139o - 0110 
 140o - 0096 
 141o - 0115 
 142o - 0114 
 143o - 0102 
 144o - 0100 
 145o - 0072 
 146o - 0084 
 147o - 0071 
 148o - 0074 
 149o - 0060 
 150o - 0055 
 151o - 0050 
 152o - 0033 
 153o - 0032 
 154o - 0011 
 155o - 0023 
 156o - 0024 
 157o - 0022 
 158o - 0005 
 159o - 0001 
 160o - 0026 
 161o - 0290 
 162o - 0283 
 163o - 0273 
 164o - 0275 
 165o - 0266 
 166o - 0270 
 167o - 0264 
 168o - 0253 
 169o - 0241 
 170o - 0247 
 171o - 0249 
 172o - 0231 
 173o - 0236 
 174o - 0221 
 175o - 0229 
 176o - 0222 
 177o - 0216 
 178o - 0197 
 179o - 0215 
 180o - 0201 
 181o - 0203 
 182o - 0191 
 183o - 0183 
 184o - 0175 
 185o - 0172 
 186o - 0169 
 187o - 0146 
 188o - 0152 
 189o - 0107 
 190o - 0116 
 191o - 0101 
 192o - 0106 
 193o - 0081 
 194o - 0082 
 195o - 0075 
 196o - 0069 
 197o - 0047 
 198o - 0046 
 199o - 0042 
 200o - 0016 
 201o - 0006 
 202o - 0297 
 203o - 0291 
 204o - 0286 
 205o - 0282 
 206o - 0284 
 207o - 0272 
 208o - 0265 
 209o - 0257 
 210o - 0252 
 211o - 0218 
 212o - 0207 
 213o - 0204 
 214o - 0212 
 215o - 0195 
 216o - 0135 
 217o - 0125 
 218o - 0112 
 219o - 0091 
 220o - 0095 
 221o - 0068 
 222o - 0061 
 223o - 0040 
 224o - 0031 
 225o - 0029 
 226o - 0014 
 227o - 0299 
 228o - 0243 
 229o - 0233 
 230o - 0188 
 231o - 0184 
 232o - 0173 
 233o - 0145 
 234o - 0121 
 235o - 0053 
 236o - 0027 

Ciclista   27 será deletado...

O ciclista 0027 foi eliminado da corrida...
 156 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  31 ***

Ranking - Rodada 25:
   1o - 0156 
   2o - 0246 
   3o - 0166 
   4o - 0141 
   5o - 0034 
   6o - 0035 
   7o - 0259 
   8o - 0238 
   9o - 0239 
  10o - 0199 
  11o - 0186 
  12o - 0174 
  13o - 0144 
  14o - 0140 
  15o - 0056 
  16o - 0057 
  17o - 0054 
  18o - 0038 
  19o - 0255 
  20o - 0267 
  21o - 0224 
  22o - 0225 
  23o - 0208 
  24o - 0205 
  25o - 0178 
  26o - 0162 
  27o - 0160 
  28o - 0150 
  29o - 0133 
  30o - 0113 
  31o - 0117 
  32o - 0103 
  33o - 0099 
  34o - 0079 
  35o - 0065 
  36o - 0073 
  37o - 0059 
  38o - 0066 
  39o - 0049 
  40o - 0037 
  41o - 0041 
  42o - 0019 
  43o - 0008 
  44o - 0003 
  45o - 0287 
  46o - 0281 
  47o - 0278 
  48o - 0271 
  49o - 0263 
  50o - 0258 
  51o - 0276 
  52o - 0261 
  53o - 0250 
  54o - 0220 
  55o - 0240 
  56o - 0235 
  57o - 0230 
  58o - 0200 
  59o - 0223 
  60o - 0202 
  61o - 0196 
  62o - 0198 
  63o - 0194 
  64o - 0193 
  65o - 0189 
  66o - 0165 
  67o - 0171 
  68o - 0168 
  69o - 0161 
  70o - 0154 
  71o - 0149 
  72o - 0143 
  73o - 0148 
  74o - 0153 
  75o - 0132 
  76o - 0126 
  77o - 0118 
  78o - 0123 
  79o - 0139 
  80o - 0137 
  81o - 0108 
  82o - 0111 
  83o - 0092 
  84o - 0086 
  85o - 0094 
  86o - 0070 
  87o - 0051 
  88o - 0048 
  89o - 0030 
  90o - 0021 
  91o - 0036 
  92o - 0020 
  93o - 0004 
  94o - 0025 
  95o - 0002 
  96o - 0013 
  97o - 0294 
  98o - 0292 
  99o - 0293 
 100o - 0289 
 101o - 0288 
 102o - 0268 
 103o - 0269 
 104o - 0256 
 105o - 0260 
 106o - 0228 
 107o - 0227 
 108o - 0217 
 109o - 0187 
 110o - 0157 
 111o - 0163 
 112o - 0142 
 113o - 0155 
 114o - 0127 
 115o - 0122 
 116o - 0105 
 117o - 0115 
 118o - 0114 
 119o - 0102 
 120o - 0104 
 121o - 0100 
 122o - 0072 
 123o - 0083 
 124o - 0084 
 125o - 0093 
 126o - 0063 
 127o - 0058 
 128o - 0074 
 129o - 0060 
 130o - 0052 
 131o - 0050 
 132o - 0064 
 133o - 0043 
 134o - 0032 
 135o - 0028 
 136o - 0011 
 137o - 0023 
 138o - 0015 
 139o - 0022 
 140o - 0005 
 141o - 0007 
 142o - 0001 
 143o - 0026 
 144o - 0298 
 145o - 0290 
 146o - 0283 
 147o - 0277 
 148o - 0266 
 149o - 0274 
 150o - 0253 
 151o - 0264 
 152o - 0251 
 153o - 0245 
 154o - 0254 
 155o - 0241 
 156o - 0247 
 157o - 0249 
 158o - 0236 
 159o - 0229 
 160o - 0226 
 161o - 0221 
 162o - 0222 
 163o - 0219 
 164o - 0215 
 165o - 0197 
 166o - 0203 
 167o - 0201 
 168o - 0183 
 169o - 0169 
 170o - 0158 
 171o - 0134 
 172o - 0146 
 173o - 0152 
 174o - 0136 
 175o - 0107 
 176o - 0116 
 177o - 0110 
 178o - 0101 
 179o - 0096 
 180o - 0106 
 181o - 0081 
 182o - 0082 
 183o - 0075 
 184o - 0071 
 185o - 0069 
 186o - 0055 
 187o - 0046 
 188o - 0042 
 189o - 0033 
 190o - 0024 
 191o - 0006 
 192o - 0297 
 193o - 0286 
 194o - 0282 
 195o - 0284 
 196o - 0273 
 197o - 0275 
 198o - 0265 
 199o - 0272 
 200o - 0270 
 201o - 0257 
 202o - 0252 
 203o - 0231 
 204o - 0218 
 205o - 0216 
 206o - 0207 
 207o - 0191 
 208o - 0195 
 209o - 0175 
 210o - 0172 
 211o - 0112 
 212o - 0091 
 213o - 0095 
 214o - 0068 
 215o - 0047 
 216o - 0040 
 217o - 0031 
 218o - 0029 
 219o - 0016 
 220o - 0014 
 221o - 0299 
 222o - 0291 
 223o - 0243 
 224o - 0233 
 225o - 0204 
 226o - 0212 
 227o - 0188 
 228o - 0184 
 229o - 0145 
 230o - 0135 
 231o - 0125 
 232o - 0121 
 233o - 0061 
 234o - 0053 
 235o - 0173 


A thread 0149 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  149 quebrou na rodada 30! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 55
o número de elementos a passar dessa rodada atualizado: 230
(ou seja: 300 (total) - 15 (r/2) - 55 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0149 quebrou na rodada 30!

A thread 0153 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  153 quebrou na rodada 30! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 56
o número de elementos a passar dessa rodada atualizado: 229
(ou seja: 300 (total) - 15 (r/2) - 56 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0153 quebrou na rodada 30!

A thread 0015 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   15 quebrou na rodada 30! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 57
o número de elementos a passar dessa rodada atualizado: 228
(ou seja: 300 (total) - 15 (r/2) - 57 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0015 quebrou na rodada 30!
 246 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  32 ***

A thread 0202 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  202 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 58
o número de elementos a passar dessa rodada atualizado: 227
(ou seja: 300 (total) - 15 (r/2) - 58 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0202 quebrou na rodada 30!

Ranking - Rodada 26:
   1o - 0156 
   2o - 0141 
   3o - 0034 
   4o - 0035 
   5o - 0246 
   6o - 0199 
   7o - 0174 
   8o - 0166 
   9o - 0144 
  10o - 0140 
  11o - 0056 
  12o - 0054 
  13o - 0259 
  14o - 0255 
  15o - 0267 
  16o - 0238 
  17o - 0239 
  18o - 0208 
  19o - 0205 
  20o - 0186 
  21o - 0178 
  22o - 0133 
  23o - 0113 
  24o - 0117 
  25o - 0103 
  26o - 0079 
  27o - 0065 
  28o - 0073 
  29o - 0059 
  30o - 0066 
  31o - 0057 
  32o - 0049 
  33o - 0038 
  34o - 0019 
  35o - 0008 
  36o - 0003 
  37o - 0287 
  38o - 0278 
  39o - 0271 
  40o - 0258 
  41o - 0276 
  42o - 0261 
  43o - 0250 
  44o - 0224 
  45o - 0220 
  46o - 0240 
  47o - 0235 
  48o - 0225 
  49o - 0230 
  50o - 0202 
  51o - 0196 
  52o - 0198 
  53o - 0194 
  54o - 0193 
  55o - 0189 
  56o - 0165 
  57o - 0162 
  58o - 0160 
  59o - 0161 
  60o - 0149 
  61o - 0143 
  62o - 0148 
  63o - 0150 
  64o - 0153 
  65o - 0132 
  66o - 0126 
  67o - 0123 
  68o - 0118 
  69o - 0139 
  70o - 0111 
  71o - 0099 
  72o - 0092 
  73o - 0086 
  74o - 0094 
  75o - 0051 
  76o - 0021 
  77o - 0037 
  78o - 0030 
  79o - 0041 
  80o - 0036 
  81o - 0020 
  82o - 0025 
  83o - 0002 
  84o - 0013 
  85o - 0292 
  86o - 0294 
  87o - 0293 
  88o - 0289 
  89o - 0288 
  90o - 0281 
  91o - 0268 
  92o - 0269 
  93o - 0263 
  94o - 0260 
  95o - 0256 
  96o - 0200 
  97o - 0223 
  98o - 0217 
  99o - 0187 
 100o - 0171 
 101o - 0157 
 102o - 0168 
 103o - 0163 
 104o - 0154 
 105o - 0142 
 106o - 0122 
 107o - 0105 
 108o - 0137 
 109o - 0108 
 110o - 0115 
 111o - 0114 
 112o - 0104 
 113o - 0100 
 114o - 0072 
 115o - 0084 
 116o - 0093 
 117o - 0058 
 118o - 0074 
 119o - 0070 
 120o - 0060 
 121o - 0052 
 122o - 0064 
 123o - 0048 
 124o - 0050 
 125o - 0043 
 126o - 0032 
 127o - 0028 
 128o - 0011 
 129o - 0004 
 130o - 0023 
 131o - 0015 
 132o - 0022 
 133o - 0005 
 134o - 0007 
 135o - 0026 
 136o - 0298 
 137o - 0283 
 138o - 0277 
 139o - 0266 
 140o - 0253 
 141o - 0251 
 142o - 0245 
 143o - 0254 
 144o - 0247 
 145o - 0249 
 146o - 0228 
 147o - 0221 
 148o - 0226 
 149o - 0229 
 150o - 0227 
 151o - 0222 
 152o - 0219 
 153o - 0215 
 154o - 0197 
 155o - 0169 
 156o - 0158 
 157o - 0155 
 158o - 0134 
 159o - 0127 
 160o - 0152 
 161o - 0136 
 162o - 0107 
 163o - 0110 
 164o - 0116 
 165o - 0101 
 166o - 0096 
 167o - 0102 
 168o - 0075 
 169o - 0083 
 170o - 0063 
 171o - 0071 
 172o - 0055 
 173o - 0046 
 174o - 0042 
 175o - 0033 
 176o - 0024 
 177o - 0001 
 178o - 0006 
 179o - 0290 
 180o - 0282 
 181o - 0284 
 182o - 0273 
 183o - 0272 
 184o - 0270 
 185o - 0264 
 186o - 0274 
 187o - 0257 
 188o - 0241 
 189o - 0231 
 190o - 0236 
 191o - 0218 
 192o - 0203 
 193o - 0201 
 194o - 0191 
 195o - 0195 
 196o - 0183 
 197o - 0172 
 198o - 0175 
 199o - 0146 
 200o - 0112 
 201o - 0106 
 202o - 0091 
 203o - 0095 
 204o - 0081 
 205o - 0082 
 206o - 0069 
 207o - 0068 
 208o - 0047 
 209o - 0031 
 210o - 0016 
 211o - 0014 
 212o - 0297 
 213o - 0291 
 214o - 0286 
 215o - 0275 
 216o - 0265 
 217o - 0252 
 218o - 0207 
 219o - 0216 
 220o - 0204 
 221o - 0145 
 222o - 0135 
 223o - 0125 
 224o - 0061 
 225o - 0040 
 226o - 0053 
 227o - 0029 
 228o - 0299 
 229o - 0243 
 230o - 0233 
 231o - 0212 
 232o - 0188 
 233o - 0184 
 234o - 0173 
 235o - 0121 

Ciclista  121 será deletado...

O ciclista 0121 foi eliminado da corrida...

A thread 0105 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  105 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 59
o número de elementos a passar dessa rodada atualizado: 226
(ou seja: 300 (total) - 15 (r/2) - 59 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0105 quebrou na rodada 30!

A thread 0249 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  249 quebrou na rodada 30! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 60
o número de elementos a passar dessa rodada atualizado: 225
(ou seja: 300 (total) - 15 (r/2) - 60 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0249 quebrou na rodada 30!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  33 ***

A thread 0104 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  104 quebrou na rodada 30! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 61
o número de elementos a passar dessa rodada atualizado: 224
(ou seja: 300 (total) - 15 (r/2) - 61 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0104 quebrou na rodada 30!

A thread 0033 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   33 quebrou na rodada 30! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 62
o número de elementos a passar dessa rodada atualizado: 223
(ou seja: 300 (total) - 15 (r/2) - 62 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0033 quebrou na rodada 30!

A thread 0226 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  226 quebrou na rodada 30! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 63
o número de elementos a passar dessa rodada atualizado: 222
(ou seja: 300 (total) - 15 (r/2) - 63 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0226 quebrou na rodada 30!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  34 ***

Ranking - Rodada 27:
   1o - 0156 
   2o - 0141 
   3o - 0034 
   4o - 0035 
   5o - 0246 
   6o - 0199 
   7o - 0174 
   8o - 0166 
   9o - 0144 
  10o - 0140 
  11o - 0056 
  12o - 0238 
  13o - 0239 
  14o - 0205 
  15o - 0178 
  16o - 0186 
  17o - 0133 
  18o - 0117 
  19o - 0103 
  20o - 0065 
  21o - 0073 
  22o - 0059 
  23o - 0057 
  24o - 0049 
  25o - 0054 
  26o - 0038 
  27o - 0019 
  28o - 0008 
  29o - 0287 
  30o - 0278 
  31o - 0259 
  32o - 0255 
  33o - 0267 
  34o - 0261 
  35o - 0250 
  36o - 0224 
  37o - 0220 
  38o - 0240 
  39o - 0230 
  40o - 0225 
  41o - 0208 
  42o - 0202 
  43o - 0196 
  44o - 0198 
  45o - 0194 
  46o - 0193 
  47o - 0189 
  48o - 0162 
  49o - 0160 
  50o - 0161 
  51o - 0149 
  52o - 0143 
  53o - 0148 
  54o - 0150 
  55o - 0153 
  56o - 0132 
  57o - 0126 
  58o - 0123 
  59o - 0113 
  60o - 0111 
  61o - 0099 
  62o - 0092 
  63o - 0079 
  64o - 0066 
  65o - 0051 
  66o - 0037 
  67o - 0030 
  68o - 0036 
  69o - 0003 
  70o - 0013 
  71o - 0292 
  72o - 0293 
  73o - 0289 
  74o - 0288 
  75o - 0268 
  76o - 0271 
  77o - 0263 
  78o - 0260 
  79o - 0258 
  80o - 0256 
  81o - 0276 
  82o - 0235 
  83o - 0200 
  84o - 0217 
  85o - 0187 
  86o - 0165 
  87o - 0171 
  88o - 0157 
  89o - 0168 
  90o - 0154 
  91o - 0122 
  92o - 0118 
  93o - 0139 
  94o - 0105 
  95o - 0108 
  96o - 0104 
  97o - 0100 
  98o - 0084 
  99o - 0093 
 100o - 0086 
 101o - 0094 
 102o - 0070 
 103o - 0050 
 104o - 0048 
 105o - 0021 
 106o - 0041 
 107o - 0032 
 108o - 0011 
 109o - 0028 
 110o - 0020 
 111o - 0004 
 112o - 0025 
 113o - 0022 
 114o - 0015 
 115o - 0005 
 116o - 0026 
 117o - 0002 
 118o - 0298 
 119o - 0294 
 120o - 0281 
 121o - 0283 
 122o - 0277 
 123o - 0266 
 124o - 0269 
 125o - 0253 
 126o - 0251 
 127o - 0245 
 128o - 0254 
 129o - 0249 
 130o - 0228 
 131o - 0227 
 132o - 0222 
 133o - 0223 
 134o - 0219 
 135o - 0197 
 136o - 0215 
 137o - 0169 
 138o - 0158 
 139o - 0163 
 140o - 0142 
 141o - 0155 
 142o - 0134 
 143o - 0127 
 144o - 0136 
 145o - 0107 
 146o - 0110 
 147o - 0137 
 148o - 0116 
 149o - 0101 
 150o - 0115 
 151o - 0114 
 152o - 0102 
 153o - 0072 
 154o - 0083 
 155o - 0063 
 156o - 0058 
 157o - 0074 
 158o - 0052 
 159o - 0060 
 160o - 0046 
 161o - 0064 
 162o - 0043 
 163o - 0023 
 164o - 0007 
 165o - 0001 
 166o - 0006 
 167o - 0290 
 168o - 0282 
 169o - 0273 
 170o - 0272 
 171o - 0274 
 172o - 0257 
 173o - 0241 
 174o - 0247 
 175o - 0236 
 176o - 0221 
 177o - 0229 
 178o - 0226 
 179o - 0218 
 180o - 0203 
 181o - 0201 
 182o - 0183 
 183o - 0175 
 184o - 0172 
 185o - 0152 
 186o - 0146 
 187o - 0112 
 188o - 0106 
 189o - 0096 
 190o - 0081 
 191o - 0082 
 192o - 0075 
 193o - 0069 
 194o - 0071 
 195o - 0068 
 196o - 0055 
 197o - 0042 
 198o - 0033 
 199o - 0031 
 200o - 0016 
 201o - 0024 
 202o - 0297 
 203o - 0291 
 204o - 0286 
 205o - 0284 
 206o - 0275 
 207o - 0265 
 208o - 0270 
 209o - 0264 
 210o - 0252 
 211o - 0231 
 212o - 0216 
 213o - 0204 
 214o - 0191 
 215o - 0195 
 216o - 0145 
 217o - 0125 
 218o - 0091 
 219o - 0095 
 220o - 0047 
 221o - 0061 
 222o - 0040 
 223o - 0053 
 224o - 0029 
 225o - 0014 
 226o - 0299 
 227o - 0243 
 228o - 0233 
 229o - 0207 
 230o - 0212 
 231o - 0188 
 232o - 0173 
 233o - 0135 
 234o - 0184 


A thread 0125 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  125 quebrou na rodada 30! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 64
o número de elementos a passar dessa rodada atualizado: 221
(ou seja: 300 (total) - 15 (r/2) - 64 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0125 quebrou na rodada 30!

A thread 0116 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  116 quebrou na rodada 30! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 65
o número de elementos a passar dessa rodada atualizado: 220
(ou seja: 300 (total) - 15 (r/2) - 65 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0116 quebrou na rodada 30!

A thread 0243 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  243 quebrou na rodada 30! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 66
o número de elementos a passar dessa rodada atualizado: 219
(ou seja: 300 (total) - 15 (r/2) - 66 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0243 quebrou na rodada 30!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  35 ***

Ranking - Rodada 28:
   1o - 0156 
   2o - 0034 
   3o - 0246 
   4o - 0199 
   5o - 0174 
   6o - 0166 
   7o - 0141 
   8o - 0035 
   9o - 0239 
  10o - 0186 
  11o - 0178 
  12o - 0133 
  13o - 0144 
  14o - 0140 
  15o - 0103 
  16o - 0073 
  17o - 0059 
  18o - 0057 
  19o - 0056 
  20o - 0054 
  21o - 0038 
  22o - 0019 
  23o - 0287 
  24o - 0278 
  25o - 0255 
  26o - 0259 
  27o - 0267 
  28o - 0238 
  29o - 0250 
  30o - 0220 
  31o - 0240 
  32o - 0225 
  33o - 0230 
  34o - 0205 
  35o - 0196 
  36o - 0198 
  37o - 0194 
  38o - 0193 
  39o - 0162 
  40o - 0160 
  41o - 0161 
  42o - 0149 
  43o - 0143 
  44o - 0132 
  45o - 0126 
  46o - 0123 
  47o - 0117 
  48o - 0113 
  49o - 0111 
  50o - 0099 
  51o - 0092 
  52o - 0079 
  53o - 0065 
  54o - 0049 
  55o - 0066 
  56o - 0008 
  57o - 0003 
  58o - 0288 
  59o - 0289 
  60o - 0268 
  61o - 0271 
  62o - 0263 
  63o - 0260 
  64o - 0256 
  65o - 0276 
  66o - 0261 
  67o - 0224 
  68o - 0235 
  69o - 0208 
  70o - 0202 
  71o - 0200 
  72o - 0217 
  73o - 0189 
  74o - 0148 
  75o - 0150 
  76o - 0153 
  77o - 0139 
  78o - 0105 
  79o - 0108 
  80o - 0100 
  81o - 0086 
  82o - 0094 
  83o - 0051 
  84o - 0050 
  85o - 0048 
  86o - 0030 
  87o - 0037 
  88o - 0041 
  89o - 0036 
  90o - 0028 
  91o - 0020 
  92o - 0025 
  93o - 0022 
  94o - 0015 
  95o - 0002 
  96o - 0013 
  97o - 0292 
  98o - 0293 
  99o - 0294 
 100o - 0283 
 101o - 0277 
 102o - 0266 
 103o - 0269 
 104o - 0258 
 105o - 0251 
 106o - 0245 
 107o - 0254 
 108o - 0227 
 109o - 0223 
 110o - 0219 
 111o - 0197 
 112o - 0215 
 113o - 0187 
 114o - 0165 
 115o - 0157 
 116o - 0171 
 117o - 0168 
 118o - 0163 
 119o - 0154 
 120o - 0155 
 121o - 0134 
 122o - 0127 
 123o - 0122 
 124o - 0118 
 125o - 0136 
 126o - 0107 
 127o - 0137 
 128o - 0115 
 129o - 0114 
 130o - 0104 
 131o - 0072 
 132o - 0083 
 133o - 0084 
 134o - 0093 
 135o - 0063 
 136o - 0074 
 137o - 0060 
 138o - 0052 
 139o - 0070 
 140o - 0046 
 141o - 0064 
 142o - 0021 
 143o - 0043 
 144o - 0032 
 145o - 0011 
 146o - 0023 
 147o - 0004 
 148o - 0005 
 149o - 0007 
 150o - 0001 
 151o - 0026 
 152o - 0298 
 153o - 0290 
 154o - 0282 
 155o - 0281 
 156o - 0272 
 157o - 0253 
 158o - 0249 
 159o - 0228 
 160o - 0221 
 161o - 0226 
 162o - 0222 
 163o - 0218 
 164o - 0203 
 165o - 0201 
 166o - 0183 
 167o - 0169 
 168o - 0158 
 169o - 0142 
 170o - 0152 
 171o - 0110 
 172o - 0116 
 173o - 0101 
 174o - 0106 
 175o - 0096 
 176o - 0102 
 177o - 0081 
 178o - 0075 
 179o - 0069 
 180o - 0058 
 181o - 0071 
 182o - 0068 
 183o - 0055 
 184o - 0042 
 185o - 0033 
 186o - 0016 
 187o - 0024 
 188o - 0006 
 189o - 0297 
 190o - 0286 
 191o - 0284 
 192o - 0273 
 193o - 0270 
 194o - 0274 
 195o - 0264 
 196o - 0252 
 197o - 0257 
 198o - 0241 
 199o - 0247 
 200o - 0236 
 201o - 0231 
 202o - 0229 
 203o - 0195 
 204o - 0172 
 205o - 0175 
 206o - 0146 
 207o - 0125 
 208o - 0112 
 209o - 0095 
 210o - 0082 
 211o - 0047 
 212o - 0053 
 213o - 0040 
 214o - 0031 
 215o - 0014 
 216o - 0299 
 217o - 0291 
 218o - 0275 
 219o - 0265 
 220o - 0243 
 221o - 0207 
 222o - 0216 
 223o - 0204 
 224o - 0191 
 225o - 0188 
 226o - 0173 
 227o - 0145 
 228o - 0135 
 229o - 0091 
 230o - 0061 
 231o - 0029 
 232o - 0233 
 233o - 0212 
 234o - 0184 

Ciclista  184 será deletado...

O ciclista 0184 foi eliminado da corrida...

A thread 0053 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   53 quebrou na rodada 30! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 67
o número de elementos a passar dessa rodada atualizado: 218
(ou seja: 300 (total) - 15 (r/2) - 67 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0053 quebrou na rodada 30!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  36 ***

A thread 0141 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  141 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 68
o número de elementos a passar dessa rodada atualizado: 214
(ou seja: 300 (total) - 18 (r/2) - 68 (queb)
LISTA DELETADA 1
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0156 
   2o - 0246 
   3o - 0199 
   4o - 0174 
   5o - 0141 
   6o - 0034 
   7o - 0035 
   8o - 0186 
   9o - 0166 
  10o - 0133 
  11o - 0144 
  12o - 0140 
  13o - 0103 
  14o - 0073 
  15o - 0056 
  16o - 0038 
  17o - 0019 
  18o - 0278 
  19o - 0255 
  20o - 0267 
  21o - 0250 
  22o - 0239 
  23o - 0220 
  24o - 0230 
  25o - 0205 
  26o - 0193 
  27o - 0194 
  28o - 0178 
  29o - 0162 
  30o - 0161 
  31o - 0126 
  32o - 0123 
  33o - 0113 
  34o - 0117 
  35o - 0079 
