EP2 - Ciclistas!
   4o - 0151 
   5o - 0138 
   6o - 0045 
   7o - 0093 
   8o - 0057 
   9o - 0291 
  10o - 0297 
  11o - 0273 
  12o - 0238 
  13o - 0226 
  14o - 0196 
  15o - 0248 
  16o - 0147 
  17o - 0185 
  18o - 0122 
  19o - 0068 
  20o - 0008 
  21o - 0299 
  22o - 0269 
  23o - 0263 
  24o - 0264 
  25o - 0193 
  26o - 0230 
  27o - 0227 
  28o - 0250 
  29o - 0240 
  30o - 0247 
  31o - 0212 
  32o - 0236 
  33o - 0176 
  34o - 0158 
  35o - 0112 
  36o - 0106 
  37o - 0044 
  38o - 0104 
  39o - 0108 
  40o - 0022 
  41o - 0030 
  42o - 0019 
  43o - 0020 
  44o - 0031 
  45o - 0280 
  46o - 0276 
  47o - 0267 
  48o - 0235 
  49o - 0265 
  50o - 0192 
  51o - 0249 
  52o - 0231 
  53o - 0188 
  54o - 0164 
  55o - 0177 
  56o - 0182 
  57o - 0163 
  58o - 0146 
  59o - 0157 
  60o - 0139 
  61o - 0119 
  62o - 0136 
  63o - 0113 
  64o - 0114 
  65o - 0102 
  66o - 0085 
  67o - 0099 
  68o - 0091 
  69o - 0087 
  70o - 0050 
  71o - 0060 
  72o - 0026 
  73o - 0023 
  74o - 0018 
  75o - 0037 
  76o - 0028 
  77o - 0038 
  78o - 0010 
  79o - 0004 
  80o - 0011 
  81o - 0295 
  82o - 0288 
  83o - 0285 
  84o - 0287 
  85o - 0275 
  86o - 0279 
  87o - 0245 
  88o - 0268 
  89o - 0253 
  90o - 0217 
  91o - 0215 
  92o - 0198 
  93o - 0221 
  94o - 0223 
  95o - 0204 
  96o - 0186 
  97o - 0187 
  98o - 0170 
  99o - 0175 
 100o - 0141 
 101o - 0161 
 102o - 0137 
 103o - 0128 
 104o - 0124 
 105o - 0134 
 106o - 0118 
 107o - 0121 
 108o - 0111 
 109o - 0109 
 110o - 0090 
 111o - 0098 
 112o - 0086 
 113o - 0088 
 114o - 0042 
 115o - 0052 
 116o - 0032 
 117o - 0017 
 118o - 0014 
 119o - 0012 
 120o - 0016 
 121o - 0005 
 122o - 0000 
 123o - 0292 
 124o - 0298 
 125o - 0289 
 126o - 0252 
 127o - 0257 
 128o - 0262 
 129o - 0259 
 130o - 0266 
 131o - 0239 
 132o - 0195 
 133o - 0200 
 134o - 0209 
 135o - 0211 
 136o - 0214 
 137o - 0213 
 138o - 0241 
 139o - 0197 
 140o - 0244 
 141o - 0199 
 142o - 0218 
 143o - 0234 
 144o - 0201 
 145o - 0189 
 146o - 0125 
 147o - 0159 
 148o - 0133 
 149o - 0183 
 150o - 0143 
 151o - 0174 
 152o - 0154 
 153o - 0120 
 154o - 0046 
 155o - 0103 
 156o - 0095 
 157o - 0094 
 158o - 0083 
 159o - 0096 
 160o - 0069 
 161o - 0075 
 162o - 0062 
 163o - 0051 
 164o - 0036 
 165o - 0070 
 166o - 0041 
 167o - 0029 
 168o - 0040 
 169o - 0035 
 170o - 0027 
 171o - 0025 
 172o - 0015 
 173o - 0009 
 174o - 0007 
 175o - 0284 
 176o - 0274 
 177o - 0242 
 178o - 0255 
 179o - 0228 
 180o - 0220 
 181o - 0224 
 182o - 0216 
 183o - 0219 
 184o - 0116 
 185o - 0225 
 186o - 0172 
 187o - 0180 
 188o - 0179 
 189o - 0156 
 190o - 0142 
 191o - 0132 
 192o - 0043 
 193o - 0092 
 194o - 0080 
 195o - 0067 
 196o - 0072 
 197o - 0081 
 198o - 0056 
 199o - 0058 
 200o - 0024 
 201o - 0034 
 202o - 0203 
 203o - 0191 
 204o - 0153 
 205o - 0207 
 206o - 0171 
 207o - 0105 
 208o - 0101 
 209o - 0084 
 210o - 0078 
 211o - 0076 
 212o - 0073 
 213o - 0055 
 214o - 0013 
 215o - 0254 
 216o - 0251 
 217o - 0165 
 218o - 0127 
 219o - 0100 
 220o - 0066 
 221o - 0079 

Ciclista   79 será deletado...

O ciclista 0079 foi eliminado da corrida...
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  34 ***

A thread 0274 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  274 quebrou na rodada 30! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 30: 70
o número de elementos a passar dessa rodada atualizado: 215
(ou seja: 300 (total) - 15 (r/2) - 70 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0274 quebrou na rodada 30!
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  35 ***

Ranking - Rodada 27:
   1o - 0053 
   2o - 0205 
   3o - 0045 
   4o - 0093 
   5o - 0057 
   6o - 0291 
   7o - 0282 
   8o - 0273 
   9o - 0147 
  10o - 0185 
  11o - 0151 
  12o - 0138 
  13o - 0068 
  14o - 0008 
  15o - 0299 
  16o - 0297 
  17o - 0269 
  18o - 0238 
  19o - 0226 
  20o - 0196 
  21o - 0250 
  22o - 0248 
  23o - 0247 
  24o - 0236 
  25o - 0122 
  26o - 0158 
  27o - 0112 
  28o - 0106 
  29o - 0044 
  30o - 0104 
  31o - 0108 
  32o - 0019 
  33o - 0020 
  34o - 0031 
  35o - 0280 
  36o - 0276 
  37o - 0264 
  38o - 0263 
  39o - 0235 
  40o - 0265 
  41o - 0193 
  42o - 0192 
  43o - 0230 
  44o - 0227 
  45o - 0240 
  46o - 0231 
  47o - 0188 
  48o - 0212 
  49o - 0164 
  50o - 0176 
  51o - 0182 
  52o - 0163 
  53o - 0157 
  54o - 0139 
  55o - 0119 
  56o - 0136 
  57o - 0102 
  58o - 0099 
  59o - 0030 
  60o - 0022 
  61o - 0023 
  62o - 0028 
  63o - 0038 
  64o - 0010 
  65o - 0004 
  66o - 0011 
  67o - 0288 
  68o - 0285 
  69o - 0287 
  70o - 0275 
  71o - 0279 
  72o - 0245 
  73o - 0267 
  74o - 0268 
  75o - 0217 
  76o - 0253 
  77o - 0198 
  78o - 0249 
  79o - 0221 
  80o - 0223 
  81o - 0204 
  82o - 0177 
  83o - 0170 
  84o - 0141 
  85o - 0146 
  86o - 0137 
  87o - 0124 
  88o - 0128 
  89o - 0134 
  90o - 0118 
  91o - 0113 
  92o - 0111 
  93o - 0114 
  94o - 0109 
  95o - 0090 
  96o - 0098 
  97o - 0085 
  98o - 0091 
  99o - 0086 
 100o - 0087 
 101o - 0088 
 102o - 0050 
 103o - 0052 
 104o - 0060 
 105o - 0026 
 106o - 0018 
 107o - 0014 
 108o - 0037 
 109o - 0012 
 110o - 0016 
 111o - 0005 
 112o - 0000 
 113o - 0292 
 114o - 0295 
 115o - 0252 
 116o - 0257 
 117o - 0239 
 118o - 0209 
 119o - 0215 
 120o - 0213 
 121o - 0241 
 122o - 0199 
 123o - 0218 
 124o - 0201 
 125o - 0186 
 126o - 0187 
 127o - 0189 
 128o - 0159 
 129o - 0133 
 130o - 0175 
 131o - 0154 
 132o - 0161 
 133o - 0046 
 134o - 0121 
 135o - 0103 
 136o - 0095 
 137o - 0083 
 138o - 0075 
 139o - 0069 
 140o - 0062 
 141o - 0042 
 142o - 0070 
 143o - 0051 
 144o - 0041 
 145o - 0029 
 146o - 0040 
 147o - 0035 
 148o - 0027 
 149o - 0017 
 150o - 0032 
 151o - 0009 
 152o - 0007 
 153o - 0284 
 154o - 0298 
 155o - 0289 
 156o - 0262 
 157o - 0266 
 158o - 0259 
 159o - 0255 
 160o - 0195 
 161o - 0200 
 162o - 0242 
 163o - 0211 
 164o - 0220 
 165o - 0214 
 166o - 0224 
 167o - 0197 
 168o - 0244 
 169o - 0234 
 170o - 0219 
 171o - 0125 
 172o - 0116 
 173o - 0183 
 174o - 0225 
 175o - 0172 
 176o - 0143 
 177o - 0179 
 178o - 0156 
 179o - 0174 
 180o - 0142 
 181o - 0120 
 182o - 0132 
 183o - 0043 
 184o - 0092 
 185o - 0094 
 186o - 0080 
 187o - 0096 
 188o - 0072 
 189o - 0058 
 190o - 0036 
 191o - 0024 
 192o - 0025 
 193o - 0015 
 194o - 0274 
 195o - 0228 
 196o - 0191 
 197o - 0216 
 198o - 0153 
 199o - 0180 
 200o - 0105 
 201o - 0101 
 202o - 0084 
 203o - 0078 
 204o - 0076 
 205o - 0067 
 206o - 0073 
 207o - 0081 
 208o - 0056 
 209o - 0034 
 210o - 0203 
 211o - 0254 
 212o - 0251 
 213o - 0207 
 214o - 0171 
 215o - 0165 
 216o - 0127 
 217o - 0100 
 218o - 0055 
 219o - 0013 
 220o - 0066 

 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  36 ***

Ranking - Rodada 28:
   1o - 0053 
   2o - 0282 
   3o - 0273 
   4o - 0205 
   5o - 0147 
   6o - 0151 
   7o - 0138 
   8o - 0045 
   9o - 0068 
  10o - 0093 
  11o - 0057 
  12o - 0291 
  13o - 0299 
  14o - 0297 
  15o - 0269 
  16o - 0238 
  17o - 0196 
  18o - 0247 
  19o - 0185 
  20o - 0122 
  21o - 0158 
  22o - 0106 
  23o - 0104 
  24o - 0019 
  25o - 0008 
  26o - 0031 
  27o - 0280 
  28o - 0276 
  29o - 0264 
  30o - 0193 
  31o - 0192 
  32o - 0230 
  33o - 0226 
  34o - 0250 
  35o - 0248 
  36o - 0240 
  37o - 0188 
  38o - 0212 
  39o - 0236 
  40o - 0176 
  41o - 0182 
  42o - 0163 
  43o - 0157 
  44o - 0112 
  45o - 0136 
  46o - 0044 
  47o - 0108 
  48o - 0099 
  49o - 0022 
  50o - 0030 
  51o - 0020 
  52o - 0028 
  53o - 0004 
  54o - 0285 
  55o - 0245 
  56o - 0263 
  57o - 0235 
  58o - 0267 
  59o - 0265 
  60o - 0227 
  61o - 0217 
  62o - 0253 
  63o - 0198 
  64o - 0249 
  65o - 0231 
  66o - 0223 
  67o - 0204 
  68o - 0164 
  69o - 0170 
  70o - 0146 
  71o - 0137 
  72o - 0139 
  73o - 0124 
  74o - 0128 
  75o - 0119 
  76o - 0118 
  77o - 0114 
  78o - 0102 
  79o - 0109 
  80o - 0098 
  81o - 0085 
  82o - 0091 
  83o - 0087 
  84o - 0026 
  85o - 0023 
  86o - 0018 
  87o - 0014 
  88o - 0037 
  89o - 0038 
  90o - 0010 
  91o - 0016 
  92o - 0005 
  93o - 0011 
  94o - 0292 
  95o - 0295 
  96o - 0288 
  97o - 0287 
  98o - 0275 
  99o - 0279 
 100o - 0268 
 101o - 0239 
 102o - 0215 
 103o - 0241 
 104o - 0201 
 105o - 0221 
 106o - 0186 
 107o - 0189 
 108o - 0177 
 109o - 0154 
 110o - 0141 
 111o - 0161 
 112o - 0134 
 113o - 0121 
 114o - 0111 
 115o - 0113 
 116o - 0095 
 117o - 0090 
 118o - 0086 
 119o - 0083 
 120o - 0088 
 121o - 0069 
 122o - 0075 
 123o - 0042 
 124o - 0070 
 125o - 0041 
 126o - 0050 
 127o - 0052 
 128o - 0060 
 129o - 0035 
 130o - 0007 
 131o - 0012 
 132o - 0000 
 133o - 0298 
 134o - 0284 
 135o - 0289 
 136o - 0252 
 137o - 0257 
 138o - 0266 
 139o - 0195 
 140o - 0242 
 141o - 0209 
 142o - 0220 
 143o - 0213 
 144o - 0197 
 145o - 0244 
 146o - 0199 
 147o - 0218 
 148o - 0224 
 149o - 0234 
 150o - 0125 
 151o - 0187 
 152o - 0116 
 153o - 0159 
 154o - 0133 
 155o - 0225 
 156o - 0183 
 157o - 0172 
 158o - 0179 
 159o - 0156 
 160o - 0143 
 161o - 0175 
 162o - 0174 
 163o - 0120 
 164o - 0046 
 165o - 0103 
 166o - 0092 
 167o - 0094 
 168o - 0096 
 169o - 0072 
 170o - 0062 
 171o - 0058 
 172o - 0036 
 173o - 0051 
 174o - 0029 
 175o - 0040 
 176o - 0027 
 177o - 0025 
 178o - 0017 
 179o - 0015 
 180o - 0032 
 181o - 0009 
 182o - 0274 
 183o - 0262 
 184o - 0259 
 185o - 0200 
 186o - 0255 
 187o - 0211 
 188o - 0228 
 189o - 0214 
 190o - 0191 
 191o - 0216 
 192o - 0153 
 193o - 0219 
 194o - 0142 
 195o - 0132 
 196o - 0043 
 197o - 0101 
 198o - 0084 
 199o - 0080 
 200o - 0076 
 201o - 0078 
 202o - 0073 
 203o - 0056 
 204o - 0081 
 205o - 0024 
 206o - 0203 
 207o - 0254 
 208o - 0251 
 209o - 0207 
 210o - 0180 
 211o - 0171 
 212o - 0165 
 213o - 0105 
 214o - 0100 
 215o - 0067 
 216o - 0034 
 217o - 0013 
 218o - 0127 
 219o - 0066 
 220o - 0055 

Ciclista   55 será deletado...

O ciclista 0055 foi eliminado da corrida...
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  37 ***
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  38 ***

Ranking - Rodada 29:
   1o - 0053 
   2o - 0205 
   3o - 0151 
   4o - 0068 
   5o - 0093 
   6o - 0057 
   7o - 0291 
   8o - 0299 
   9o - 0282 
  10o - 0273 
  11o - 0247 
  12o - 0147 
  13o - 0185 
  14o - 0122 
  15o - 0138 
  16o - 0106 
  17o - 0104 
  18o - 0045 
  19o - 0297 
  20o - 0280 
  21o - 0276 
  22o - 0269 
  23o - 0238 
  24o - 0193 
  25o - 0192 
  26o - 0230 
  27o - 0226 
  28o - 0196 
  29o - 0248 
  30o - 0250 
  31o - 0188 
  32o - 0236 
  33o - 0176 
  34o - 0182 
  35o - 0163 
  36o - 0157 
  37o - 0158 
  38o - 0112 
  39o - 0136 
  40o - 0044 
  41o - 0108 
  42o - 0030 
  43o - 0022 
  44o - 0019 
  45o - 0020 
  46o - 0028 
  47o - 0008 
  48o - 0031 
  49o - 0004 
  50o - 0245 
  51o - 0264 
  52o - 0263 
  53o - 0235 
  54o - 0265 
  55o - 0267 
  56o - 0227 
  57o - 0217 
  58o - 0253 
  59o - 0240 
  60o - 0198 
  61o - 0231 
  62o - 0223 
  63o - 0212 
  64o - 0164 
  65o - 0170 
  66o - 0137 
  67o - 0139 
  68o - 0128 
  69o - 0119 
  70o - 0102 
  71o - 0109 
  72o - 0098 
  73o - 0085 
  74o - 0099 
  75o - 0023 
  76o - 0014 
  77o - 0038 
  78o - 0010 
  79o - 0005 
  80o - 0295 
  81o - 0292 
  82o - 0288 
  83o - 0285 
  84o - 0287 
  85o - 0275 
  86o - 0279 
  87o - 0268 
  88o - 0239 
  89o - 0215 
  90o - 0249 
  91o - 0201 
  92o - 0221 
  93o - 0204 
  94o - 0189 
  95o - 0177 
  96o - 0141 
  97o - 0146 
  98o - 0124 
  99o - 0134 
 100o - 0118 
 101o - 0121 
 102o - 0113 
 103o - 0111 
 104o - 0114 
 105o - 0095 
 106o - 0090 
 107o - 0091 
 108o - 0083 
 109o - 0087 
 110o - 0075 
 111o - 0088 
 112o - 0069 
 113o - 0070 
 114o - 0041 
 115o - 0052 
 116o - 0060 
 117o - 0026 
 118o - 0035 
 119o - 0018 
 120o - 0037 
 121o - 0016 
 122o - 0000 
 123o - 0011 
 124o - 0284 
 125o - 0298 
 126o - 0289 
 127o - 0252 
 128o - 0257 
 129o - 0266 
 130o - 0195 
 131o - 0242 
 132o - 0209 
 133o - 0213 
 134o - 0241 
 135o - 0244 
 136o - 0199 
 137o - 0224 
 138o - 0234 
 139o - 0125 
 140o - 0187 
 141o - 0186 
 142o - 0159 
 143o - 0133 
 144o - 0225 
 145o - 0183 
 146o - 0156 
 147o - 0143 
 148o - 0179 
 149o - 0174 
 150o - 0175 
 151o - 0154 
 152o - 0161 
 153o - 0046 
 154o - 0103 
 155o - 0092 
 156o - 0086 
 157o - 0096 
 158o - 0062 
 159o - 0051 
 160o - 0042 
 161o - 0036 
 162o - 0050 
 163o - 0029 
 164o - 0040 
 165o - 0027 
 166o - 0025 
 167o - 0017 
 168o - 0015 
 169o - 0032 
 170o - 0009 
 171o - 0007 
 172o - 0012 
 173o - 0274 
 174o - 0259 
 175o - 0262 
 176o - 0200 
 177o - 0255 
 178o - 0211 
 179o - 0228 
 180o - 0220 
 181o - 0214 
 182o - 0197 
 183o - 0218 
 184o - 0191 
 185o - 0153 
 186o - 0116 
 187o - 0172 
 188o - 0120 
 189o - 0132 
 190o - 0043 
 191o - 0101 
 192o - 0094 
 193o - 0080 
 194o - 0072 
 195o - 0056 
 196o - 0058 
 197o - 0081 
 198o - 0024 
 199o - 0203 
 200o - 0216 
 201o - 0251 
 202o - 0207 
 203o - 0219 
 204o - 0171 
 205o - 0180 
 206o - 0165 
 207o - 0142 
 208o - 0105 
 209o - 0084 
 210o - 0067 
 211o - 0076 
 212o - 0078 
 213o - 0073 
 214o - 0034 
 215o - 0254 
 216o - 0127 
 217o - 0100 
 218o - 0013 
 219o - 0066 


A thread 0188 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  188 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 71
o número de elementos a passar dessa rodada atualizado: 211
(ou seja: 300 (total) - 18 (r/2) - 71 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0188 quebrou na rodada 36!
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  39 ***

A thread 0030 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   30 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 72
o número de elementos a passar dessa rodada atualizado: 210
(ou seja: 300 (total) - 18 (r/2) - 72 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0030 quebrou na rodada 36!

A thread 0215 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  215 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 73
o número de elementos a passar dessa rodada atualizado: 209
(ou seja: 300 (total) - 18 (r/2) - 73 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0215 quebrou na rodada 36!

A thread 0212 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  212 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 74
o número de elementos a passar dessa rodada atualizado: 208
(ou seja: 300 (total) - 18 (r/2) - 74 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0212 quebrou na rodada 36!
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  40 ***

A thread 0045 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   45 quebrou na rodada 36! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 75
o número de elementos a passar dessa rodada atualizado: 207
(ou seja: 300 (total) - 18 (r/2) - 75 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0045 quebrou na rodada 36!

Ranking - Rodada 30:
   1o - 0053 
   2o - 0205 
   3o - 0151 
   4o - 0068 
   5o - 0093 
   6o - 0057 
   7o - 0291 
   8o - 0299 
   9o - 0282 
  10o - 0273 
  11o - 0247 
  12o - 0147 
  13o - 0185 
  14o - 0122 
  15o - 0106 
  16o - 0104 
  17o - 0297 
  18o - 0269 
  19o - 0238 
  20o - 0193 
  21o - 0196 
  22o - 0248 
  23o - 0188 
  24o - 0182 
  25o - 0138 
  26o - 0158 
  27o - 0112 
  28o - 0044 
  29o - 0045 
  30o - 0108 
  31o - 0022 
  32o - 0019 
  33o - 0028 
  34o - 0008 
  35o - 0280 
  36o - 0276 
  37o - 0245 
  38o - 0264 
  39o - 0263 
  40o - 0192 
  41o - 0230 
  42o - 0226 
  43o - 0227 
  44o - 0250 
  45o - 0240 
  46o - 0212 
  47o - 0236 
  48o - 0164 
  49o - 0170 
  50o - 0163 
  51o - 0137 
  52o - 0157 
  53o - 0136 
  54o - 0102 
  55o - 0109 
  56o - 0098 
  57o - 0099 
  58o - 0085 
  59o - 0030 
  60o - 0023 
  61o - 0020 
  62o - 0038 
  63o - 0010 
  64o - 0031 
  65o - 0005 
  66o - 0004 
  67o - 0295 
  68o - 0288 
  69o - 0285 
  70o - 0275 
  71o - 0235 
  72o - 0239 
  73o - 0265 
  74o - 0267 
  75o - 0217 
  76o - 0253 
  77o - 0215 
  78o - 0198 
  79o - 0231 
  80o - 0223 
  81o - 0204 
  82o - 0189 
  83o - 0146 
  84o - 0141 
  85o - 0139 
  86o - 0128 
  87o - 0119 
  88o - 0121 
  89o - 0113 
  90o - 0114 
  91o - 0095 
  92o - 0083 
  93o - 0091 
  94o - 0087 
  95o - 0088 
  96o - 0026 
  97o - 0035 
  98o - 0018 
  99o - 0014 
 100o - 0037 
 101o - 0016 
 102o - 0000 
 103o - 0011 
 104o - 0292 
 105o - 0287 
 106o - 0284 
 107o - 0298 
 108o - 0257 
 109o - 0279 
 110o - 0268 
 111o - 0195 
 112o - 0242 
 113o - 0213 
 114o - 0241 
 115o - 0199 
 116o - 0249 
 117o - 0201 
 118o - 0221 
 119o - 0234 
 120o - 0125 
 121o - 0187 
 122o - 0186 
 123o - 0177 
 124o - 0159 
 125o - 0225 
 126o - 0183 
 127o - 0143 
 128o - 0179 
 129o - 0156 
 130o - 0175 
 131o - 0154 
 132o - 0161 
 133o - 0124 
 134o - 0134 
 135o - 0118 
 136o - 0111 
 137o - 0090 
 138o - 0086 
 139o - 0069 
 140o - 0042 
 141o - 0070 
 142o - 0036 
 143o - 0051 
 144o - 0041 
 145o - 0052 
 146o - 0060 
 147o - 0027 
 148o - 0025 
 149o - 0017 
 150o - 0015 
 151o - 0009 
 152o - 0007 
 153o - 0032 
 154o - 0012 
 155o - 0289 
 156o - 0252 
 157o - 0266 
 158o - 0262 
 159o - 0200 
 160o - 0255 
 161o - 0209 
 162o - 0211 
 163o - 0220 
 164o - 0214 
 165o - 0244 
 166o - 0218 
 167o - 0224 
 168o - 0116 
 169o - 0133 
 170o - 0174 
 171o - 0120 
 172o - 0132 
 173o - 0046 
 174o - 0043 
 175o - 0103 
 176o - 0092 
 177o - 0101 
 178o - 0080 
 179o - 0096 
 180o - 0062 
 181o - 0056 
 182o - 0081 
 183o - 0050 
 184o - 0029 
 185o - 0040 
 186o - 0024 
 187o - 0259 
 188o - 0228 
 189o - 0197 
 190o - 0191 
 191o - 0251 
 192o - 0153 
 193o - 0219 
 194o - 0172 
 195o - 0165 
 196o - 0142 
 197o - 0094 
 198o - 0084 
 199o - 0078 
 200o - 0072 
 201o - 0073 
 202o - 0058 
 203o - 0034 
 204o - 0203 
 205o - 0254 
 206o - 0216 
 207o - 0207 
 208o - 0171 
 209o - 0180 
 210o - 0105 
 211o - 0067 
 212o - 0076 
 213o - 0127 
 214o - 0100 
 215o - 0013 
 216o - 0066 

Ciclista   66 será deletado...

O ciclista 0066 foi eliminado da corrida...

A thread 0026 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   26 quebrou na rodada 36! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 76
o número de elementos a passar dessa rodada atualizado: 206
(ou seja: 300 (total) - 18 (r/2) - 76 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0026 quebrou na rodada 36!

Ranking - Rodada 31:
   1o - 0053 
   2o - 0151 
   3o - 0068 
   4o - 0057 
   5o - 0291 
   6o - 0205 
   7o - 0185 
   8o - 0122 
   9o - 0106 
  10o - 0093 
  11o - 0297 
  12o - 0299 
  13o - 0282 
  14o - 0273 
  15o - 0238 
  16o - 0193 
  17o - 0196 
  18o - 0247 
  19o - 0147 
  20o - 0138 
  21o - 0158 
  22o - 0112 
  23o - 0104 
  24o - 0045 
  25o - 0019 
  26o - 0028 
  27o - 0280 
  28o - 0276 
  29o - 0245 
  30o - 0269 
  31o - 0264 
  32o - 0192 
  33o - 0230 
  34o - 0226 
  35o - 0227 
  36o - 0248 
  37o - 0250 
  38o - 0240 
  39o - 0188 
  40o - 0236 
  41o - 0164 
  42o - 0182 
  43o - 0170 
  44o - 0137 
  45o - 0157 
  46o - 0044 
  47o - 0136 
  48o - 0108 
  49o - 0109 
  50o - 0098 
  51o - 0099 
  52o - 0022 
  53o - 0023 
  54o - 0008 
  55o - 0038 
  56o - 0010 
  57o - 0031 
  58o - 0295 
  59o - 0285 
  60o - 0263 
  61o - 0239 
  62o - 0235 
  63o - 0265 
  64o - 0267 
  65o - 0253 
  66o - 0198 
  67o - 0231 
  68o - 0223 
  69o - 0212 
  70o - 0204 
  71o - 0189 
  72o - 0141 
  73o - 0163 
  74o - 0139 
  75o - 0102 
  76o - 0095 
  77o - 0083 
  78o - 0085 
  79o - 0091 
  80o - 0087 
  81o - 0088 
  82o - 0030 
  83o - 0035 
  84o - 0026 
  85o - 0018 
  86o - 0020 
  87o - 0014 
  88o - 0037 
  89o - 0005 
  90o - 0004 
  91o - 0000 
  92o - 0011 
  93o - 0288 
  94o - 0284 
  95o - 0275 
  96o - 0279 
  97o - 0195 
  98o - 0242 
  99o - 0217 
 100o - 0213 
 101o - 0241 
 102o - 0215 
 103o - 0249 
 104o - 0201 
 105o - 0221 
 106o - 0234 
 107o - 0183 
 108o - 0179 
 109o - 0154 
 110o - 0146 
 111o - 0128 
 112o - 0119 
 113o - 0134 
 114o - 0121 
 115o - 0118 
 116o - 0113 
 117o - 0114 
 118o - 0090 
 119o - 0086 
 120o - 0069 
 121o - 0042 
 122o - 0070 
 123o - 0041 
 124o - 0052 
 125o - 0060 
 126o - 0025 
 127o - 0027 
 128o - 0015 
 129o - 0007 
 130o - 0032 
 131o - 0012 
 132o - 0016 
 133o - 0292 
 134o - 0287 
 135o - 0298 
 136o - 0289 
 137o - 0252 
 138o - 0257 
 139o - 0262 
 140o - 0266 
 141o - 0268 
 142o - 0200 
 143o - 0255 
 144o - 0209 
 145o - 0199 
 146o - 0218 
 147o - 0224 
 148o - 0125 
 149o - 0187 
 150o - 0116 
 151o - 0186 
 152o - 0177 
 153o - 0159 
 154o - 0133 
 155o - 0225 
 156o - 0156 
 157o - 0143 
 158o - 0175 
 159o - 0161 
 160o - 0120 
 161o - 0124 
 162o - 0046 
 163o - 0111 
 164o - 0103 
 165o - 0092 
 166o - 0101 
 167o - 0080 
 168o - 0096 
 169o - 0062 
 170o - 0056 
 171o - 0036 
 172o - 0051 
 173o - 0029 
 174o - 0040 
 175o - 0017 
 176o - 0009 
 177o - 0211 
 178o - 0220 
 179o - 0214 
 180o - 0197 
 181o - 0244 
 182o - 0191 
 183o - 0251 
 184o - 0153 
 185o - 0174 
 186o - 0165 
 187o - 0142 
 188o - 0132 
 189o - 0043 
 190o - 0094 
 191o - 0084 
 192o - 0072 
 193o - 0081 
 194o - 0058 
 195o - 0050 
 196o - 0024 
 197o - 0259 
 198o - 0203 
 199o - 0228 
 200o - 0254 
 201o - 0216 
 202o - 0207 
 203o - 0219 
 204o - 0172 
 205o - 0180 
 206o - 0105 
 207o - 0067 
 208o - 0078 
 209o - 0073 
 210o - 0034 
 211o - 0171 
 212o - 0127 
 213o - 0100 
 214o - 0076 
 215o - 0013 

 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  41 ***

A thread 0154 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  154 quebrou na rodada 36! e será eliminado
6 RODADAS ATUALIZADAS!
