EP2 - Ciclistas!
 114o - 0226 
 115o - 0201 
 116o - 0212 
 117o - 0215 
 118o - 0210 
 119o - 0159 
 120o - 0155 
 121o - 0111 
 122o - 0170 
 123o - 0167 
 124o - 0116 
 125o - 0171 
 126o - 0148 
 127o - 0109 
 128o - 0149 
 129o - 0110 
 130o - 0115 
 131o - 0146 
 132o - 0133 
 133o - 0125 
 134o - 0119 
 135o - 0118 
 136o - 0117 
 137o - 0132 
 138o - 0130 
 139o - 0113 
 140o - 0128 
 141o - 0123 
 142o - 0091 
 143o - 0082 
 144o - 0086 
 145o - 0081 
 146o - 0076 
 147o - 0094 
 148o - 0063 
 149o - 0049 
 150o - 0066 
 151o - 0065 
 152o - 0051 
 153o - 0035 
 154o - 0029 
 155o - 0033 
 156o - 0044 
 157o - 0010 
 158o - 0024 
 159o - 0014 
 160o - 0003 
 161o - 0001 
 162o - 0015 
 163o - 0285 
 164o - 0280 
 165o - 0279 
 166o - 0250 
 167o - 0244 
 168o - 0242 
 169o - 0246 
 170o - 0243 
 171o - 0223 
 172o - 0232 
 173o - 0218 
 174o - 0208 
 175o - 0213 
 176o - 0205 
 177o - 0184 
 178o - 0179 
 179o - 0169 
 180o - 0163 
 181o - 0145 
 182o - 0104 
 183o - 0099 
 184o - 0093 
 185o - 0069 
 186o - 0070 
 187o - 0042 
 188o - 0043 
 189o - 0032 
 190o - 0027 
 191o - 0007 
 192o - 0008 
 193o - 0005 
 194o - 0011 
 195o - 0295 
 196o - 0293 
 197o - 0283 
 198o - 0265 
 199o - 0261 
 200o - 0264 
 201o - 0248 
 202o - 0240 
 203o - 0197 
 204o - 0178 
 205o - 0175 
 206o - 0172 
 207o - 0158 
 208o - 0180 
 209o - 0107 
 210o - 0138 
 211o - 0122 
 212o - 0105 
 213o - 0071 
 214o - 0078 
 215o - 0054 
 216o - 0038 
 217o - 0028 
 218o - 0017 
 219o - 0299 
 220o - 0282 
 221o - 0234 
 222o - 0221 
 223o - 0189 
 224o - 0101 
 225o - 0103 
 226o - 0080 
 227o - 0074 
 228o - 0053 
 229o - 0016 
 230o - 0000 
 231o - 0257 
 232o - 0252 
 233o - 0207 
 234o - 0129 
 235o - 0102 
 236o - 0237 

Ciclista  237 será deletado...

O ciclista 0237 foi eliminado da corrida...

Ranking - Rodada 29:
   1o - 0286 
   2o - 0160 
   3o - 0238 
   4o - 0217 
   5o - 0204 
   6o - 0200 
   7o - 0152 
   8o - 0135 
   9o - 0290 
  10o - 0281 
  11o - 0249 
  12o - 0233 
  13o - 0220 
  14o - 0211 
  15o - 0199 
  16o - 0046 
  17o - 0031 
  18o - 0297 
  19o - 0274 
  20o - 0273 
  21o - 0253 
  22o - 0247 
  23o - 0225 
  24o - 0185 
  25o - 0187 
  26o - 0186 
  27o - 0168 
  28o - 0150 
  29o - 0114 
  30o - 0124 
  31o - 0137 
  32o - 0136 
  33o - 0092 
  34o - 0106 
  35o - 0096 
  36o - 0088 
  37o - 0056 
  38o - 0037 
  39o - 0019 
  40o - 0021 
  41o - 0288 
  42o - 0278 
  43o - 0268 
  44o - 0254 
  45o - 0227 
  46o - 0236 
  47o - 0228 
  48o - 0216 
  49o - 0219 
  50o - 0192 
  51o - 0191 
  52o - 0182 
  53o - 0198 
  54o - 0177 
  55o - 0173 
  56o - 0176 
  57o - 0151 
  58o - 0166 
  59o - 0147 
  60o - 0162 
  61o - 0139 
  62o - 0143 
  63o - 0134 
  64o - 0120 
  65o - 0142 
  66o - 0050 
  67o - 0100 
  68o - 0058 
  69o - 0087 
  70o - 0079 
  71o - 0083 
  72o - 0073 
  73o - 0061 
  74o - 0075 
  75o - 0064 
  76o - 0062 
  77o - 0068 
  78o - 0059 
  79o - 0060 
  80o - 0052 
  81o - 0040 
  82o - 0041 
  83o - 0034 
  84o - 0022 
  85o - 0020 
  86o - 0026 
  87o - 0298 
  88o - 0291 
  89o - 0275 
  90o - 0267 
  91o - 0270 
  92o - 0260 
  93o - 0259 
  94o - 0263 
  95o - 0245 
  96o - 0262 
  97o - 0231 
  98o - 0226 
  99o - 0212 
 100o - 0215 
 101o - 0210 
 102o - 0214 
 103o - 0195 
 104o - 0159 
 105o - 0155 
 106o - 0181 
 107o - 0156 
 108o - 0153 
 109o - 0161 
 110o - 0170 
 111o - 0167 
 112o - 0171 
 113o - 0109 
 114o - 0149 
 115o - 0110 
 116o - 0146 
 117o - 0115 
 118o - 0133 
 119o - 0119 
 120o - 0141 
 121o - 0118 
 122o - 0127 
 123o - 0117 
 124o - 0126 
 125o - 0132 
 126o - 0128 
 127o - 0113 
 128o - 0123 
 129o - 0091 
 130o - 0089 
 131o - 0082 
 132o - 0081 
 133o - 0086 
 134o - 0076 
 135o - 0048 
 136o - 0121 
 137o - 0094 
 138o - 0066 
 139o - 0065 
 140o - 0051 
 141o - 0035 
 142o - 0029 
 143o - 0033 
 144o - 0044 
 145o - 0025 
 146o - 0024 
 147o - 0010 
 148o - 0014 
 149o - 0015 
 150o - 0296 
 151o - 0292 
 152o - 0285 
 153o - 0294 
 154o - 0279 
 155o - 0250 
 156o - 0242 
 157o - 0246 
 158o - 0223 
 159o - 0232 
 160o - 0218 
 161o - 0213 
 162o - 0201 
 163o - 0208 
 164o - 0205 
 165o - 0184 
 166o - 0179 
 167o - 0169 
 168o - 0111 
 169o - 0116 
 170o - 0148 
 171o - 0145 
 172o - 0125 
 173o - 0130 
 174o - 0099 
 175o - 0093 
 176o - 0069 
 177o - 0070 
 178o - 0063 
 179o - 0049 
 180o - 0043 
 181o - 0027 
 182o - 0007 
 183o - 0003 
 184o - 0005 
 185o - 0001 
 186o - 0011 
 187o - 0295 
 188o - 0293 
 189o - 0280 
 190o - 0265 
 191o - 0261 
 192o - 0264 
 193o - 0244 
 194o - 0248 
 195o - 0243 
 196o - 0197 
 197o - 0178 
 198o - 0163 
 199o - 0138 
 200o - 0104 
 201o - 0071 
 202o - 0078 
 203o - 0054 
 204o - 0042 
 205o - 0032 
 206o - 0038 
 207o - 0028 
 208o - 0008 
 209o - 0299 
 210o - 0283 
 211o - 0282 
 212o - 0234 
 213o - 0221 
 214o - 0240 
 215o - 0189 
 216o - 0175 
 217o - 0172 
 218o - 0158 
 219o - 0180 
 220o - 0107 
 221o - 0122 
 222o - 0105 
 223o - 0103 
 224o - 0101 
 225o - 0080 
 226o - 0074 
 227o - 0053 
 228o - 0017 
 229o - 0016 
 230o - 0000 
 231o - 0257 
 232o - 0129 
 233o - 0102 
 234o - 0252 
 235o - 0207 


A thread 0135 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  135 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 62
o número de elementos a passar dessa rodada atualizado: 220
(ou seja: 300 (total) - 18 (r/2) - 62 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0135 quebrou na rodada 36!

A thread 0274 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  274 quebrou na rodada 36! e será eliminado

A thread 0273 iniciou o processo de quebra.
Ops! O ciclista  273 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 64
o número de elementos a passar dessa rodada atualizado: 218
(ou seja: 300 (total) - 18 (r/2) - 64 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0274 quebrou na rodada 36!
O ciclista 0273 quebrou na rodada 36!

A thread 0073 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   73 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 65
o número de elementos a passar dessa rodada atualizado: 217
(ou seja: 300 (total) - 18 (r/2) - 65 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0073 quebrou na rodada 36!

A thread 0275 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  275 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 66
o número de elementos a passar dessa rodada atualizado: 216
(ou seja: 300 (total) - 18 (r/2) - 66 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0275 quebrou na rodada 36!
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  38 ***

A thread 0210 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  210 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 67
o número de elementos a passar dessa rodada atualizado: 215
(ou seja: 300 (total) - 18 (r/2) - 67 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0210 quebrou na rodada 36!

Ranking - Rodada 30:
   1o - 0160 
   2o - 0286 
   3o - 0238 
   4o - 0217 
   5o - 0204 
   6o - 0200 
   7o - 0152 
   8o - 0135 
   9o - 0290 
  10o - 0281 
  11o - 0249 
  12o - 0233 
  13o - 0211 
  14o - 0199 
  15o - 0046 
  16o - 0031 
  17o - 0297 
  18o - 0274 
  19o - 0273 
  20o - 0253 
  21o - 0247 
  22o - 0225 
  23o - 0185 
  24o - 0187 
  25o - 0186 
  26o - 0124 
  27o - 0136 
  28o - 0092 
  29o - 0088 
  30o - 0056 
  31o - 0037 
  32o - 0019 
  33o - 0268 
  34o - 0254 
  35o - 0227 
  36o - 0216 
  37o - 0191 
  38o - 0182 
  39o - 0177 
  40o - 0173 
  41o - 0168 
  42o - 0150 
  43o - 0114 
  44o - 0147 
  45o - 0162 
  46o - 0137 
  47o - 0120 
  48o - 0142 
  49o - 0106 
  50o - 0050 
  51o - 0058 
  52o - 0096 
  53o - 0087 
  54o - 0079 
  55o - 0083 
  56o - 0073 
  57o - 0075 
  58o - 0064 
  59o - 0060 
  60o - 0040 
  61o - 0022 
  62o - 0020 
  63o - 0021 
  64o - 0298 
  65o - 0288 
  66o - 0291 
  67o - 0275 
  68o - 0278 
  69o - 0270 
  70o - 0245 
  71o - 0236 
  72o - 0226 
  73o - 0228 
  74o - 0219 
  75o - 0210 
  76o - 0215 
  77o - 0214 
  78o - 0192 
  79o - 0195 
  80o - 0198 
  81o - 0159 
  82o - 0181 
  83o - 0176 
  84o - 0151 
  85o - 0153 
  86o - 0166 
  87o - 0170 
  88o - 0167 
  89o - 0109 
  90o - 0146 
  91o - 0139 
  92o - 0143 
  93o - 0133 
  94o - 0134 
  95o - 0119 
  96o - 0141 
  97o - 0127 
  98o - 0117 
  99o - 0126 
 100o - 0128 
 101o - 0113 
 102o - 0123 
 103o - 0089 
 104o - 0100 
 105o - 0076 
 106o - 0048 
 107o - 0061 
 108o - 0062 
 109o - 0068 
 110o - 0059 
 111o - 0052 
 112o - 0035 
 113o - 0029 
 114o - 0034 
 115o - 0044 
 116o - 0026 
 117o - 0010 
 118o - 0014 
 119o - 0296 
 120o - 0285 
 121o - 0294 
 122o - 0267 
 123o - 0259 
 124o - 0260 
 125o - 0263 
 126o - 0262 
 127o - 0246 
 128o - 0231 
 129o - 0232 
 130o - 0213 
 131o - 0201 
 132o - 0208 
 133o - 0205 
 134o - 0184 
 135o - 0155 
 136o - 0179 
 137o - 0156 
 138o - 0161 
 139o - 0169 
 140o - 0111 
 141o - 0116 
 142o - 0148 
 143o - 0149 
 144o - 0110 
 145o - 0145 
 146o - 0115 
 147o - 0118 
 148o - 0132 
 149o - 0099 
 150o - 0082 
 151o - 0081 
 152o - 0086 
 153o - 0121 
 154o - 0069 
 155o - 0063 
 156o - 0049 
 157o - 0066 
 158o - 0065 
 159o - 0051 
 160o - 0033 
 161o - 0043 
 162o - 0027 
 163o - 0024 
 164o - 0025 
 165o - 0003 
 166o - 0001 
 167o - 0015 
 168o - 0011 
 169o - 0295 
 170o - 0292 
 171o - 0293 
 172o - 0280 
 173o - 0279 
 174o - 0250 
 175o - 0242 
 176o - 0223 
 177o - 0243 
 178o - 0218 
 179o - 0178 
 180o - 0163 
 181o - 0138 
 182o - 0130 
 183o - 0104 
 184o - 0093 
 185o - 0070 
 186o - 0078 
 187o - 0054 
 188o - 0042 
 189o - 0032 
 190o - 0008 
 191o - 0005 
 192o - 0283 
 193o - 0265 
 194o - 0282 
 195o - 0264 
 196o - 0261 
 197o - 0248 
 198o - 0244 
 199o - 0221 
 200o - 0240 
 201o - 0197 
 202o - 0189 
 203o - 0175 
 204o - 0172 
 205o - 0158 
 206o - 0180 
 207o - 0107 
 208o - 0105 
 209o - 0101 
 210o - 0103 
 211o - 0080 
 212o - 0071 
 213o - 0053 
 214o - 0028 
 215o - 0038 
 216o - 0017 
 217o - 0299 
 218o - 0257 
 219o - 0234 
 220o - 0129 
 221o - 0102 
 222o - 0074 
 223o - 0016 
 224o - 0000 
 225o - 0252 
 226o - 0207 

Ciclista  207 será deletado...

O ciclista 0207 foi eliminado da corrida...

A thread 0168 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  168 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 68
o número de elementos a passar dessa rodada atualizado: 214
(ou seja: 300 (total) - 18 (r/2) - 68 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0168 quebrou na rodada 36!

A thread 0146 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  146 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 69
o número de elementos a passar dessa rodada atualizado: 213
(ou seja: 300 (total) - 18 (r/2) - 69 (queb)
LISTA DELETADA 1
LISTA DELETADA 2

A thread 0143 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  143 quebrou na rodada 36! e será eliminado
O ciclista 0146 quebrou na rodada 36!
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 70
o número de elementos a passar dessa rodada atualizado: 212
(ou seja: 300 (total) - 18 (r/2) - 70 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0143 quebrou na rodada 36!

A thread 0049 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   49 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 71
o número de elementos a passar dessa rodada atualizado: 211
(ou seja: 300 (total) - 18 (r/2) - 71 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0049 quebrou na rodada 36!

Ranking - Rodada 31:
   1o - 0217 
   2o - 0204 
   3o - 0200 
   4o - 0160 
   5o - 0135 
   6o - 0286 
   7o - 0281 
   8o - 0233 
   9o - 0211 
  10o - 0238 
  11o - 0199 
  12o - 0152 
  13o - 0046 
  14o - 0031 
  15o - 0297 
  16o - 0290 
  17o - 0253 
  18o - 0249 
  19o - 0225 
  20o - 0185 
  21o - 0186 
  22o - 0124 
  23o - 0092 
  24o - 0088 
  25o - 0037 
  26o - 0019 
  27o - 0273 
  28o - 0274 
  29o - 0254 
  30o - 0247 
  31o - 0216 
  32o - 0187 
  33o - 0177 
  34o - 0173 
  35o - 0168 
  36o - 0150 
  37o - 0114 
  38o - 0162 
  39o - 0137 
  40o - 0120 
  41o - 0136 
  42o - 0106 
  43o - 0050 
  44o - 0087 
  45o - 0096 
  46o - 0079 
  47o - 0083 
  48o - 0073 
  49o - 0075 
  50o - 0060 
  51o - 0056 
  52o - 0040 
  53o - 0021 
  54o - 0288 
  55o - 0291 
  56o - 0275 
  57o - 0278 
  58o - 0270 
  59o - 0268 
  60o - 0245 
  61o - 0227 
  62o - 0236 
  63o - 0226 
  64o - 0228 
  65o - 0219 
  66o - 0210 
  67o - 0191 
  68o - 0195 
  69o - 0182 
  70o - 0198 
  71o - 0181 
  72o - 0176 
  73o - 0151 
  74o - 0166 
  75o - 0147 
  76o - 0109 
  77o - 0146 
  78o - 0139 
  79o - 0133 
  80o - 0134 
  81o - 0141 
  82o - 0126 
  83o - 0113 
  84o - 0123 
  85o - 0142 
  86o - 0089 
  87o - 0058 
  88o - 0100 
  89o - 0076 
  90o - 0048 
  91o - 0064 
  92o - 0062 
  93o - 0068 
  94o - 0059 
  95o - 0052 
  96o - 0029 
  97o - 0034 
  98o - 0044 
  99o - 0022 
 100o - 0020 
 101o - 0010 
 102o - 0014 
 103o - 0296 
 104o - 0298 
 105o - 0285 
 106o - 0267 
 107o - 0259 
 108o - 0263 
 109o - 0262 
 110o - 0231 
 111o - 0201 
 112o - 0215 
 113o - 0214 
 114o - 0192 
 115o - 0184 
 116o - 0159 
 117o - 0155 
 118o - 0153 
 119o - 0161 
 120o - 0111 
 121o - 0170 
 122o - 0167 
 123o - 0148 
 124o - 0149 
 125o - 0143 
 126o - 0145 
 127o - 0119 
 128o - 0118 
 129o - 0127 
 130o - 0117 
 131o - 0128 
 132o - 0099 
 133o - 0086 
 134o - 0061 
 135o - 0066 
 136o - 0049 
 137o - 0065 
 138o - 0035 
 139o - 0051 
 140o - 0043 
 141o - 0033 
 142o - 0027 
 143o - 0024 
 144o - 0025 
 145o - 0026 
 146o - 0001 
 147o - 0011 
 148o - 0295 
 149o - 0294 
 150o - 0280 
 151o - 0279 
 152o - 0260 
 153o - 0242 
 154o - 0246 
 155o - 0243 
 156o - 0223 
 157o - 0232 
 158o - 0218 
 159o - 0213 
 160o - 0208 
 161o - 0205 
 162o - 0179 
 163o - 0156 
 164o - 0169 
 165o - 0116 
 166o - 0110 
 167o - 0115 
 168o - 0132 
 169o - 0130 
 170o - 0104 
 171o - 0093 
 172o - 0082 
 173o - 0081 
 174o - 0121 
 175o - 0069 
 176o - 0078 
 177o - 0063 
 178o - 0042 
 179o - 0032 
 180o - 0003 
 181o - 0008 
 182o - 0005 
 183o - 0015 
 184o - 0293 
 185o - 0292 
 186o - 0265 
 187o - 0283 
 188o - 0250 
 189o - 0261 
 190o - 0264 
 191o - 0248 
 192o - 0221 
 193o - 0240 
 194o - 0197 
 195o - 0189 
 196o - 0178 
 197o - 0180 
 198o - 0163 
 199o - 0138 
 200o - 0105 
 201o - 0103 
 202o - 0101 
 203o - 0080 
 204o - 0071 
 205o - 0070 
 206o - 0054 
 207o - 0053 
 208o - 0038 
 209o - 0028 
 210o - 0017 
 211o - 0299 
 212o - 0282 
 213o - 0244 
 214o - 0234 
 215o - 0175 
 216o - 0172 
 217o - 0158 
 218o - 0107 
 219o - 0129 
 220o - 0102 
 221o - 0074 
 222o - 0016 
 223o - 0257 
 224o - 0252 
 225o - 0000 


A thread 0296 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  296 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 72
o número de elementos a passar dessa rodada atualizado: 210
(ou seja: 300 (total) - 18 (r/2) - 72 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0296 quebrou na rodada 36!
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  39 ***

A thread 0227 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  227 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 73
o número de elementos a passar dessa rodada atualizado: 209
(ou seja: 300 (total) - 18 (r/2) - 73 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0227 quebrou na rodada 36!

A thread 0114 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  114 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 74
o número de elementos a passar dessa rodada atualizado: 208
(ou seja: 300 (total) - 18 (r/2) - 74 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0114 quebrou na rodada 36!

A thread 0033 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   33 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 75
o número de elementos a passar dessa rodada atualizado: 207
(ou seja: 300 (total) - 18 (r/2) - 75 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0033 quebrou na rodada 36!

A thread 0285 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  285 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 76
o número de elementos a passar dessa rodada atualizado: 206
(ou seja: 300 (total) - 18 (r/2) - 76 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0285 quebrou na rodada 36!

Ranking - Rodada 32:
   1o - 0217 
   2o - 0204 
   3o - 0160 
   4o - 0286 
   5o - 0281 
   6o - 0233 
   7o - 0211 
   8o - 0238 
   9o - 0199 
  10o - 0200 
  11o - 0152 
  12o - 0135 
  13o - 0297 
  14o - 0290 
  15o - 0249 
  16o - 0225 
  17o - 0185 
  18o - 0124 
  19o - 0092 
  20o - 0046 
  21o - 0088 
  22o - 0037 
  23o - 0031 
  24o - 0019 
  25o - 0273 
  26o - 0274 
  27o - 0253 
  28o - 0247 
  29o - 0187 
  30o - 0177 
  31o - 0186 
  32o - 0150 
  33o - 0114 
  34o - 0162 
  35o - 0137 
  36o - 0136 
  37o - 0106 
  38o - 0050 
  39o - 0087 
  40o - 0079 
  41o - 0073 
  42o - 0075 
  43o - 0060 
  44o - 0021 
  45o - 0291 
  46o - 0288 
  47o - 0275 
  48o - 0278 
  49o - 0268 
  50o - 0254 
  51o - 0245 
  52o - 0227 
  53o - 0236 
  54o - 0219 
  55o - 0216 
  56o - 0191 
  57o - 0173 
  58o - 0168 
  59o - 0151 
  60o - 0166 
  61o - 0147 
  62o - 0109 
  63o - 0139 
  64o - 0133 
  65o - 0134 
  66o - 0141 
  67o - 0120 
  68o - 0126 
  69o - 0113 
  70o - 0123 
  71o - 0142 
  72o - 0089 
  73o - 0058 
  74o - 0100 
  75o - 0096 
  76o - 0048 
  77o - 0083 
  78o - 0062 
  79o - 0056 
  80o - 0040 
  81o - 0029 
  82o - 0034 
  83o - 0044 
  84o - 0022 
  85o - 0020 
  86o - 0010 
  87o - 0296 
  88o - 0298 
  89o - 0267 
  90o - 0270 
  91o - 0259 
  92o - 0263 
  93o - 0231 
  94o - 0226 
  95o - 0228 
  96o - 0210 
  97o - 0215 
  98o - 0214 
  99o - 0192 
 100o - 0182 
 101o - 0195 
 102o - 0198 
 103o - 0181 
 104o - 0176 
 105o - 0153 
 106o - 0111 
 107o - 0167 
 108o - 0170 
 109o - 0148 
 110o - 0149 
 111o - 0146 
 112o - 0143 
 113o - 0117 
 114o - 0128 
 115o - 0086 
 116o - 0076 
 117o - 0061 
 118o - 0064 
 119o - 0059 
 120o - 0068 
 121o - 0049 
 122o - 0052 
 123o - 0065 
 124o - 0035 
 125o - 0043 
 126o - 0025 
 127o - 0024 
 128o - 0026 
 129o - 0014 
 130o - 0001 
 131o - 0285 
 132o - 0280 
 133o - 0260 
 134o - 0262 
 135o - 0246 
 136o - 0223 
 137o - 0243 
 138o - 0232 
 139o - 0213 
 140o - 0208 
 141o - 0201 
 142o - 0205 
 143o - 0184 
 144o - 0159 
 145o - 0155 
 146o - 0179 
 147o - 0156 
 148o - 0169 
 149o - 0161 
 150o - 0116 
 151o - 0110 
 152o - 0145 
 153o - 0115 
 154o - 0119 
 155o - 0127 
 156o - 0118 
 157o - 0132 
 158o - 0099 
 159o - 0093 
 160o - 0081 
 161o - 0121 
 162o - 0063 
 163o - 0066 
 164o - 0051 
 165o - 0033 
 166o - 0027 
 167o - 0003 
 168o - 0015 
 169o - 0011 
 170o - 0295 
 171o - 0292 
 172o - 0293 
 173o - 0294 
 174o - 0283 
 175o - 0265 
 176o - 0279 
 177o - 0261 
 178o - 0250 
 179o - 0264 
 180o - 0248 
 181o - 0242 
 182o - 0221 
 183o - 0218 
 184o - 0240 
 185o - 0197 
 186o - 0178 
 187o - 0163 
 188o - 0138 
 189o - 0130 
 190o - 0104 
 191o - 0082 
 192o - 0080 
 193o - 0069 
 194o - 0070 
 195o - 0078 
 196o - 0054 
 197o - 0042 
 198o - 0053 
 199o - 0038 
 200o - 0032 
 201o - 0028 
 202o - 0005 
 203o - 0008 
 204o - 0299 
 205o - 0282 
 206o - 0244 
 207o - 0234 
 208o - 0189 
 209o - 0175 
 210o - 0172 
 211o - 0158 
 212o - 0180 
 213o - 0107 
 214o - 0129 
 215o - 0105 
 216o - 0101 
 217o - 0103 
 218o - 0071 
 219o - 0074 
 220o - 0017 
 221o - 0016 
 222o - 0102 
 223o - 0000 
 224o - 0257 
 225o - 0252 

Ciclista  252 será deletado...

O ciclista 0252 foi eliminado da corrida...

A thread 0218 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  218 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 77
o número de elementos a passar dessa rodada atualizado: 205
(ou seja: 300 (total) - 18 (r/2) - 77 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0218 quebrou na rodada 36!

A thread 0205 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  205 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 78
o número de elementos a passar dessa rodada atualizado: 204
(ou seja: 300 (total) - 18 (r/2) - 78 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0205 quebrou na rodada 36!

A thread 0027 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   27 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 79
o número de elementos a passar dessa rodada atualizado: 203
(ou seja: 300 (total) - 18 (r/2) - 79 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0027 quebrou na rodada 36!
 290 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  40 ***

Ranking - Rodada 33:
   1o - 0281 
   2o - 0233 
   3o - 0238 
   4o - 0217 
   5o - 0204 
   6o - 0199 
   7o - 0200 
   8o - 0160 
   9o - 0152 
  10o - 0290 
  11o - 0286 
  12o - 0211 
  13o - 0225 
  14o - 0185 
  15o - 0135 
  16o - 0124 
  17o - 0092 
  18o - 0046 
  19o - 0031 
  20o - 0019 
  21o - 0297 
  22o - 0253 
  23o - 0247 
  24o - 0249 
  25o - 0177 
  26o - 0186 
  27o - 0137 
  28o - 0136 
  29o - 0106 
  30o - 0087 
  31o - 0079 
  32o - 0088 
  33o - 0075 
  34o - 0037 
  35o - 0288 
  36o - 0291 
  37o - 0275 
  38o - 0273 
  39o - 0274 
  40o - 0268 
  41o - 0254 
