EP2 - Ciclistas!
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  200 quebrou na rodada 66! e será eliminado

Ranking - Rodada 60:
   1o - 0100 
   2o - 0090 
   3o - 0161 
   4o - 0101 
   5o - 0118 
   6o - 0256 
   7o - 0242 
   8o - 0195 
   9o - 0177 
  10o - 0110 
  11o - 0257 
  12o - 0282 
  13o - 0272 
  14o - 0215 
  15o - 0182 
  16o - 0163 
  17o - 0120 
  18o - 0071 
  19o - 0097 
  20o - 0068 
  21o - 0075 
  22o - 0044 
  23o - 0064 
  24o - 0022 
  25o - 0009 
  26o - 0271 
  27o - 0229 
  28o - 0247 
  29o - 0189 
  30o - 0087 
  31o - 0127 
  32o - 0051 
  33o - 0014 
  34o - 0286 
  35o - 0228 
  36o - 0245 
  37o - 0236 
  38o - 0183 
  39o - 0198 
  40o - 0213 
  41o - 0181 
  42o - 0187 
  43o - 0169 
  44o - 0157 
  45o - 0155 
  46o - 0147 
  47o - 0160 
  48o - 0149 
  49o - 0144 
  50o - 0141 
  51o - 0098 
  52o - 0066 
  53o - 0079 
  54o - 0069 
  55o - 0077 
  56o - 0038 
  57o - 0029 
  58o - 0267 
  59o - 0299 
  60o - 0295 
  61o - 0294 
  62o - 0263 
  63o - 0180 
  64o - 0211 
  65o - 0212 
  66o - 0214 
  67o - 0168 
  68o - 0199 
  69o - 0159 
  70o - 0096 
  71o - 0048 
  72o - 0016 
  73o - 0026 
  74o - 0298 
  75o - 0269 
  76o - 0290 
  77o - 0278 
  78o - 0219 
  79o - 0241 
  80o - 0218 
  81o - 0238 
  82o - 0231 
  83o - 0205 
  84o - 0200 
  85o - 0194 
  86o - 0132 
  87o - 0136 
  88o - 0105 
  89o - 0081 
  90o - 0086 
  91o - 0084 
  92o - 0056 
  93o - 0094 
  94o - 0030 
  95o - 0005 
  96o - 0265 
  97o - 0279 
  98o - 0276 
  99o - 0225 
 100o - 0224 
 101o - 0208 
 102o - 0179 
 103o - 0201 
 104o - 0192 
 105o - 0209 
 106o - 0175 
 107o - 0103 
 108o - 0186 
 109o - 0172 
 110o - 0104 
 111o - 0124 
 112o - 0134 
 113o - 0131 
 114o - 0140 
 115o - 0153 
 116o - 0089 
 117o - 0130 
 118o - 0092 
 119o - 0076 
 120o - 0063 
 121o - 0039 
 122o - 0037 
 123o - 0006 
 124o - 0013 
 125o - 0004 
 126o - 0289 
 127o - 0270 
 128o - 0234 
 129o - 0206 
 130o - 0222 
 131o - 0204 
 132o - 0156 
 133o - 0158 
 134o - 0116 
 135o - 0072 
 136o - 0078 
 137o - 0062 
 138o - 0074 
 139o - 0032 
 140o - 0001 
 141o - 0260 
 142o - 0284 
 143o - 0274 
 144o - 0217 
 145o - 0176 
 146o - 0178 
 147o - 0133 
 148o - 0113 
 149o - 0093 
 150o - 0046 
 151o - 0049 
 152o - 0015 
 153o - 0285 
 154o - 0128 
 155o - 0082 
 156o - 0170 

Ciclista  170 será deletado...

O ciclista 0170 foi eliminado da corrida...
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 116
o número de elementos a passar dessa rodada atualizado: 151
(ou seja: 300 (total) - 33 (r/2) - 116 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0200 quebrou na rodada 66!
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  69 ***

Ranking - Rodada 61:
   1o - 0100 
   2o - 0161 
   3o - 0101 
   4o - 0118 
   5o - 0090 
   6o - 0242 
   7o - 0195 
   8o - 0177 
   9o - 0110 
  10o - 0256 
  11o - 0257 
  12o - 0282 
  13o - 0272 
  14o - 0182 
  15o - 0163 
  16o - 0120 
  17o - 0071 
  18o - 0097 
  19o - 0075 
  20o - 0044 
  21o - 0064 
  22o - 0022 
  23o - 0009 
  24o - 0271 
  25o - 0229 
  26o - 0247 
  27o - 0215 
  28o - 0068 
  29o - 0286 
  30o - 0228 
  31o - 0245 
  32o - 0183 
  33o - 0181 
  34o - 0189 
  35o - 0147 
  36o - 0160 
  37o - 0141 
  38o - 0087 
  39o - 0127 
  40o - 0051 
  41o - 0038 
  42o - 0029 
  43o - 0014 
  44o - 0267 
  45o - 0299 
  46o - 0263 
  47o - 0236 
  48o - 0211 
  49o - 0180 
  50o - 0198 
  51o - 0213 
  52o - 0212 
  53o - 0187 
  54o - 0169 
  55o - 0155 
  56o - 0157 
  57o - 0159 
  58o - 0149 
  59o - 0144 
  60o - 0098 
  61o - 0066 
  62o - 0079 
  63o - 0069 
  64o - 0077 
  65o - 0048 
  66o - 0016 
  67o - 0026 
  68o - 0269 
  69o - 0295 
  70o - 0294 
  71o - 0278 
  72o - 0218 
  73o - 0238 
  74o - 0231 
  75o - 0205 
  76o - 0214 
  77o - 0200 
  78o - 0168 
  79o - 0199 
  80o - 0132 
  81o - 0136 
  82o - 0096 
  83o - 0086 
  84o - 0084 
  85o - 0056 
  86o - 0030 
  87o - 0005 
  88o - 0298 
  89o - 0290 
  90o - 0279 
  91o - 0276 
  92o - 0219 
  93o - 0241 
  94o - 0208 
  95o - 0201 
  96o - 0179 
  97o - 0192 
  98o - 0175 
  99o - 0209 
 100o - 0103 
 101o - 0194 
 102o - 0134 
 103o - 0131 
 104o - 0153 
 105o - 0105 
 106o - 0089 
 107o - 0081 
 108o - 0092 
 109o - 0076 
 110o - 0063 
 111o - 0094 
 112o - 0039 
 113o - 0037 
 114o - 0013 
 115o - 0265 
 116o - 0289 
 117o - 0270 
 118o - 0225 
 119o - 0206 
 120o - 0224 
 121o - 0222 
 122o - 0204 
 123o - 0186 
 124o - 0172 
 125o - 0104 
 126o - 0156 
 127o - 0124 
 128o - 0140 
 129o - 0158 
 130o - 0116 
 131o - 0130 
 132o - 0072 
 133o - 0074 
 134o - 0006 
 135o - 0001 
 136o - 0004 
 137o - 0284 
 138o - 0274 
 139o - 0234 
 140o - 0178 
 141o - 0133 
 142o - 0093 
 143o - 0078 
 144o - 0062 
 145o - 0046 
 146o - 0049 
 147o - 0032 
 148o - 0015 
 149o - 0260 
 150o - 0285 
 151o - 0217 
 152o - 0176 
 153o - 0113 
 154o - 0128 
 155o - 0082 


A thread 0077 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   77 quebrou na rodada 66! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 117
o número de elementos a passar dessa rodada atualizado: 150
(ou seja: 300 (total) - 33 (r/2) - 117 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0077 quebrou na rodada 66!
 110 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  70 ***

Ranking - Rodada 62:
   1o - 0100 
   2o - 0118 
   3o - 0090 
   4o - 0242 
   5o - 0195 
   6o - 0177 
   7o - 0161 
   8o - 0110 
   9o - 0101 
  10o - 0257 
  11o - 0272 
  12o - 0071 
  13o - 0097 
  14o - 0075 
  15o - 0064 
  16o - 0022 
  17o - 0009 
  18o - 0256 
  19o - 0282 
  20o - 0229 
  21o - 0247 
  22o - 0215 
  23o - 0182 
  24o - 0163 
  25o - 0120 
  26o - 0068 
  27o - 0044 
  28o - 0271 
  29o - 0245 
  30o - 0181 
  31o - 0189 
  32o - 0147 
  33o - 0160 
  34o - 0141 
  35o - 0087 
  36o - 0127 
  37o - 0051 
  38o - 0038 
  39o - 0014 
  40o - 0299 
  41o - 0263 
  42o - 0286 
  43o - 0228 
  44o - 0236 
  45o - 0183 
  46o - 0198 
  47o - 0213 
  48o - 0212 
  49o - 0187 
  50o - 0169 
  51o - 0157 
  52o - 0159 
  53o - 0149 
  54o - 0144 
  55o - 0098 
  56o - 0066 
  57o - 0069 
  58o - 0077 
  59o - 0029 
  60o - 0026 
  61o - 0267 
  62o - 0269 
  63o - 0295 
  64o - 0294 
  65o - 0278 
  66o - 0205 
  67o - 0211 
  68o - 0180 
  69o - 0214 
  70o - 0200 
  71o - 0168 
  72o - 0199 
  73o - 0155 
  74o - 0136 
  75o - 0096 
  76o - 0079 
  77o - 0084 
  78o - 0056 
  79o - 0048 
  80o - 0030 
  81o - 0016 
  82o - 0298 
  83o - 0279 
  84o - 0276 
  85o - 0219 
  86o - 0218 
  87o - 0238 
  88o - 0231 
  89o - 0208 
  90o - 0192 
  91o - 0179 
  92o - 0194 
  93o - 0134 
  94o - 0132 
  95o - 0153 
  96o - 0105 
  97o - 0081 
  98o - 0086 
  99o - 0094 
 100o - 0037 
 101o - 0005 
 102o - 0265 
 103o - 0290 
 104o - 0270 
 105o - 0241 
 106o - 0225 
 107o - 0206 
 108o - 0224 
 109o - 0222 
 110o - 0204 
 111o - 0201 
 112o - 0175 
 113o - 0209 
 114o - 0103 
 115o - 0172 
 116o - 0104 
 117o - 0156 
 118o - 0124 
 119o - 0131 
 120o - 0158 
 121o - 0089 
 122o - 0130 
 123o - 0092 
 124o - 0076 
 125o - 0063 
 126o - 0074 
 127o - 0039 
 128o - 0006 
 129o - 0013 
 130o - 0004 
 131o - 0289 
 132o - 0284 
 133o - 0274 
 134o - 0234 
 135o - 0186 
 136o - 0178 
 137o - 0140 
 138o - 0133 
 139o - 0116 
 140o - 0072 
 141o - 0078 
 142o - 0062 
 143o - 0046 
 144o - 0049 
 145o - 0032 
 146o - 0001 
 147o - 0260 
 148o - 0285 
 149o - 0217 
 150o - 0113 
 151o - 0128 
 152o - 0093 
 153o - 0082 
 154o - 0015 
 155o - 0176 

Ciclista  176 será deletado...

O ciclista 0176 foi eliminado da corrida...

A thread 0110 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  110 quebrou na rodada 72! e será eliminado
 110 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  71 ***
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 118
o número de elementos a passar dessa rodada atualizado: 146
(ou seja: 300 (total) - 36 (r/2) - 118 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0110 quebrou na rodada 72!
 118 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  71 ***

A thread 0175 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  175 quebrou na rodada 66! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 118
o número de elementos a passar dessa rodada atualizado: 149
(ou seja: 300 (total) - 33 (r/2) - 118 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0175 quebrou na rodada 66!

A thread 0101 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  101 quebrou na rodada 72! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 120
o número de elementos a passar dessa rodada atualizado: 144
(ou seja: 300 (total) - 36 (r/2) - 120 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0101 quebrou na rodada 72!
 118 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  72 ***

Ranking - Rodada 63:
   1o - 0100 
   2o - 0090 
   3o - 0195 
   4o - 0161 
   5o - 0110 
   6o - 0101 
   7o - 0118 
   8o - 0257 
   9o - 0242 
  10o - 0177 
  11o - 0097 
  12o - 0064 
  13o - 0022 
  14o - 0282 
  15o - 0272 
  16o - 0247 
  17o - 0215 
  18o - 0182 
  19o - 0163 
  20o - 0120 
  21o - 0071 
  22o - 0068 
  23o - 0075 
  24o - 0044 
  25o - 0009 
  26o - 0256 
  27o - 0229 
  28o - 0245 
  29o - 0189 
  30o - 0038 
  31o - 0299 
  32o - 0271 
  33o - 0286 
  34o - 0183 
  35o - 0198 
  36o - 0181 
  37o - 0159 
  38o - 0147 
  39o - 0160 
  40o - 0144 
  41o - 0141 
  42o - 0087 
  43o - 0127 
  44o - 0051 
  45o - 0077 
  46o - 0026 
  47o - 0014 
  48o - 0267 
  49o - 0295 
  50o - 0278 
  51o - 0263 
  52o - 0228 
  53o - 0236 
  54o - 0211 
  55o - 0180 
  56o - 0213 
  57o - 0212 
  58o - 0200 
  59o - 0168 
  60o - 0187 
  61o - 0199 
  62o - 0169 
  63o - 0157 
  64o - 0149 
  65o - 0136 
  66o - 0098 
  67o - 0096 
  68o - 0079 
  69o - 0066 
  70o - 0069 
  71o - 0048 
  72o - 0030 
  73o - 0029 
  74o - 0016 
  75o - 0269 
  76o - 0294 
  77o - 0279 
  78o - 0276 
  79o - 0218 
  80o - 0238 
  81o - 0231 
  82o - 0205 
  83o - 0214 
  84o - 0192 
  85o - 0194 
  86o - 0134 
  87o - 0155 
  88o - 0153 
  89o - 0086 
  90o - 0084 
  91o - 0056 
  92o - 0037 
  93o - 0005 
  94o - 0298 
  95o - 0290 
  96o - 0219 
  97o - 0241 
  98o - 0225 
  99o - 0206 
 100o - 0224 
 101o - 0208 
 102o - 0204 
 103o - 0201 
 104o - 0175 
 105o - 0179 
 106o - 0209 
 107o - 0124 
 108o - 0131 
 109o - 0132 
 110o - 0158 
 111o - 0105 
 112o - 0089 
 113o - 0081 
 114o - 0092 
 115o - 0063 
 116o - 0094 
 117o - 0039 
 118o - 0006 
 119o - 0013 
 120o - 0265 
 121o - 0289 
 122o - 0270 
 123o - 0234 
 124o - 0222 
 125o - 0103 
 126o - 0186 
 127o - 0172 
 128o - 0104 
 129o - 0156 
 130o - 0140 
 131o - 0133 
 132o - 0116 
 133o - 0130 
 134o - 0076 
 135o - 0074 
 136o - 0046 
 137o - 0049 
 138o - 0032 
 139o - 0001 
 140o - 0004 
 141o - 0260 
 142o - 0285 
 143o - 0284 
 144o - 0274 
 145o - 0178 
 146o - 0093 
 147o - 0072 
 148o - 0078 
 149o - 0082 
 150o - 0062 
 151o - 0015 
 152o - 0217 
 153o - 0113 
 154o - 0128 


A thread 0094 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   94 quebrou na rodada 66! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 119
o número de elementos a passar dessa rodada atualizado: 148
(ou seja: 300 (total) - 33 (r/2) - 119 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0094 quebrou na rodada 66!

A thread 0039 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   39 quebrou na rodada 66! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 120
o número de elementos a passar dessa rodada atualizado: 147
(ou seja: 300 (total) - 33 (r/2) - 120 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0039 quebrou na rodada 66!

A thread 0204 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  204 quebrou na rodada 66! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 121
o número de elementos a passar dessa rodada atualizado: 146
(ou seja: 300 (total) - 33 (r/2) - 121 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0204 quebrou na rodada 66!

Ranking - Rodada 64:
   1o - 0090 
   2o - 0195 
   3o - 0110 
   4o - 0118 
   5o - 0100 
   6o - 0257 
   7o - 0177 
   8o - 0161 
   9o - 0101 
  10o - 0064 
  11o - 0022 
  12o - 0242 
  13o - 0215 
  14o - 0163 
  15o - 0120 
  16o - 0097 
  17o - 0075 
  18o - 0009 
  19o - 0256 
  20o - 0282 
  21o - 0272 
  22o - 0229 
  23o - 0247 
  24o - 0245 
  25o - 0182 
  26o - 0189 
  27o - 0071 
  28o - 0068 
  29o - 0044 
  30o - 0038 
  31o - 0299 
  32o - 0271 
  33o - 0183 
  34o - 0181 
  35o - 0159 
  36o - 0147 
  37o - 0160 
  38o - 0141 
  39o - 0087 
  40o - 0127 
  41o - 0026 
  42o - 0014 
  43o - 0295 
  44o - 0278 
  45o - 0263 
  46o - 0286 
  47o - 0228 
  48o - 0180 
  49o - 0211 
  50o - 0198 
  51o - 0213 
  52o - 0212 
  53o - 0200 
  54o - 0187 
  55o - 0157 
  56o - 0149 
  57o - 0144 
  58o - 0098 
  59o - 0066 
  60o - 0079 
  61o - 0051 
  62o - 0077 
  63o - 0029 
  64o - 0016 
  65o - 0267 
  66o - 0269 
  67o - 0294 
  68o - 0279 
  69o - 0276 
  70o - 0238 
  71o - 0236 
  72o - 0231 
  73o - 0214 
  74o - 0168 
  75o - 0194 
  76o - 0199 
  77o - 0169 
  78o - 0134 
  79o - 0155 
  80o - 0136 
  81o - 0153 
  82o - 0096 
  83o - 0086 
  84o - 0084 
  85o - 0056 
  86o - 0069 
  87o - 0048 
  88o - 0030 
  89o - 0219 
  90o - 0241 
  91o - 0218 
  92o - 0205 
  93o - 0206 
  94o - 0224 
  95o - 0208 
  96o - 0192 
  97o - 0179 
  98o - 0209 
  99o - 0131 
 100o - 0105 
 101o - 0089 
 102o - 0081 
 103o - 0094 
 104o - 0037 
 105o - 0013 
 106o - 0005 
 107o - 0298 
 108o - 0265 
 109o - 0289 
 110o - 0290 
 111o - 0270 
 112o - 0234 
 113o - 0225 
 114o - 0222 
 115o - 0204 
 116o - 0201 
 117o - 0175 
 118o - 0103 
 119o - 0172 
 120o - 0104 
 121o - 0156 
 122o - 0124 
 123o - 0140 
 124o - 0132 
 125o - 0158 
 126o - 0116 
 127o - 0130 
 128o - 0092 
 129o - 0076 
 130o - 0063 
 131o - 0074 
 132o - 0039 
 133o - 0049 
 134o - 0006 
 135o - 0004 
 136o - 0285 
 137o - 0284 
 138o - 0186 
 139o - 0133 
 140o - 0093 
 141o - 0078 
 142o - 0082 
 143o - 0062 
 144o - 0046 
 145o - 0032 
 146o - 0015 
 147o - 0001 
 148o - 0260 
 149o - 0274 
 150o - 0217 
 151o - 0178 
 152o - 0113 
 153o - 0128 
 154o - 0072 

Ciclista   72 será deletado...

O ciclista 0072 foi eliminado da corrida...

A thread 0049 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   49 quebrou na rodada 66! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 122
o número de elementos a passar dessa rodada atualizado: 145
(ou seja: 300 (total) - 33 (r/2) - 122 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0049 quebrou na rodada 66!
 118 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  73 ***

A thread 0245 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  245 quebrou na rodada 72! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 125
o número de elementos a passar dessa rodada atualizado: 139
(ou seja: 300 (total) - 36 (r/2) - 125 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0245 quebrou na rodada 72!

Ranking - Rodada 65:
   1o - 0195 
   2o - 0110 
   3o - 0118 
   4o - 0090 
   5o - 0177 
   6o - 0161 
   7o - 0101 
   8o - 0100 
   9o - 0064 
  10o - 0022 
  11o - 0257 
  12o - 0242 
  13o - 0215 
  14o - 0120 
  15o - 0097 
  16o - 0009 
  17o - 0256 
  18o - 0229 
  19o - 0247 
  20o - 0245 
  21o - 0182 
  22o - 0163 
  23o - 0071 
  24o - 0068 
  25o - 0075 
  26o - 0282 
  27o - 0272 
  28o - 0271 
  29o - 0181 
  30o - 0189 
  31o - 0147 
  32o - 0160 
  33o - 0141 
  34o - 0087 
  35o - 0127 
  36o - 0044 
  37o - 0038 
  38o - 0026 
  39o - 0299 
  40o - 0263 
  41o - 0211 
  42o - 0183 
  43o - 0198 
  44o - 0200 
  45o - 0187 
  46o - 0159 
  47o - 0144 
  48o - 0079 
  49o - 0051 
  50o - 0077 
  51o - 0029 
  52o - 0016 
  53o - 0014 
  54o - 0267 
  55o - 0295 
  56o - 0294 
  57o - 0278 
  58o - 0286 
  59o - 0228 
  60o - 0238 
  61o - 0236 
  62o - 0231 
  63o - 0180 
  64o - 0213 
  65o - 0212 
  66o - 0214 
  67o - 0168 
  68o - 0199 
  69o - 0169 
  70o - 0155 
  71o - 0157 
  72o - 0149 
  73o - 0136 
  74o - 0098 
  75o - 0096 
  76o - 0066 
  77o - 0069 
  78o - 0056 
  79o - 0048 
  80o - 0030 
  81o - 0269 
  82o - 0279 
  83o - 0276 
  84o - 0219 
  85o - 0241 
  86o - 0218 
  87o - 0192 
  88o - 0209 
  89o - 0194 
  90o - 0134 
  91o - 0131 
  92o - 0105 
  93o - 0153 
  94o - 0089 
  95o - 0081 
  96o - 0086 
  97o - 0084 
  98o - 0037 
  99o - 0013 
 100o - 0005 
 101o - 0298 
 102o - 0289 
 103o - 0234 
 104o - 0225 
 105o - 0205 
 106o - 0206 
 107o - 0224 
 108o - 0222 
 109o - 0208 
 110o - 0175 
 111o - 0179 
 112o - 0103 
 113o - 0104 
 114o - 0156 
 115o - 0140 
 116o - 0158 
 117o - 0130 
 118o - 0076 
 119o - 0063 
 120o - 0094 
 121o - 0074 
 122o - 0039 
 123o - 0006 
 124o - 0265 
 125o - 0290 
 126o - 0270 
 127o - 0284 
 128o - 0204 
 129o - 0201 
 130o - 0186 
 131o - 0172 
 132o - 0124 
 133o - 0132 
 134o - 0133 
 135o - 0116 
 136o - 0093 
 137o - 0092 
 138o - 0078 
 139o - 0062 
 140o - 0046 
 141o - 0049 
 142o - 0032 
 143o - 0001 
 144o - 0015 
 145o - 0004 
 146o - 0285 
 147o - 0274 
 148o - 0178 
 149o - 0113 
 150o - 0128 
 151o - 0082 
 152o - 0260 
 153o - 0217 

 118 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  74 ***

Ranking - Rodada 66:
   1o - 0195 
   2o - 0110 
   3o - 0118 
   4o - 0090 
   5o - 0177 
   6o - 0101 
   7o - 0100 
   8o - 0064 
   9o - 0257 
  10o - 0242 
  11o - 0215 
  12o - 0161 
  13o - 0097 
  14o - 0022 
  15o - 0229 
  16o - 0247 
  17o - 0245 
  18o - 0163 
  19o - 0120 
  20o - 0075 
  21o - 0009 
  22o - 0256 
  23o - 0282 
  24o - 0272 
  25o - 0271 
  26o - 0181 
  27o - 0182 
  28o - 0189 
  29o - 0147 
  30o - 0160 
  31o - 0141 
  32o - 0087 
  33o - 0127 
  34o - 0071 
  35o - 0068 
  36o - 0038 
  37o - 0026 
  38o - 0299 
  39o - 0263 
  40o - 0183 
  41o - 0211 
  42o - 0187 
  43o - 0159 
  44o - 0051 
  45o - 0044 
  46o - 0029 
  47o - 0016 
  48o - 0014 
  49o - 0267 
  50o - 0295 
  51o - 0294 
  52o - 0278 
  53o - 0228 
  54o - 0180 
  55o - 0198 
  56o - 0213 
  57o - 0212 
  58o - 0214 
  59o - 0199 
  60o - 0157 
  61o - 0149 
  62o - 0144 
  63o - 0136 
  64o - 0098 
  65o - 0079 
  66o - 0066 
  67o - 0056 
  68o - 0069 
  69o - 0048 
  70o - 0030 
  71o - 0279 
  72o - 0286 
  73o - 0219 
  74o - 0238 
  75o - 0236 
  76o - 0231 
  77o - 0192 
  78o - 0209 
  79o - 0168 
  80o - 0194 
  81o - 0169 
  82o - 0155 
  83o - 0134 
  84o - 0096 
  85o - 0081 
  86o - 0037 
  87o - 0013 
  88o - 0005 
  89o - 0269 
  90o - 0276 
  91o - 0241 
  92o - 0218 
  93o - 0234 
  94o - 0205 
  95o - 0206 
  96o - 0224 
  97o - 0179 
  98o - 0103 
  99o - 0104 
 100o - 0131 
 101o - 0140 
 102o - 0158 
 103o - 0105 
 104o - 0153 
 105o - 0089 
 106o - 0130 
 107o - 0076 
 108o - 0086 
 109o - 0084 
 110o - 0063 
 111o - 0006 
 112o - 0298 
 113o - 0265 
 114o - 0289 
 115o - 0290 
 116o - 0270 
 117o - 0284 
 118o - 0225 
 119o - 0222 
 120o - 0208 
 121o - 0186 
 122o - 0156 
 123o - 0124 
 124o - 0116 
 125o - 0093 
 126o - 0092 
 127o - 0078 
 128o - 0062 
 129o - 0074 
 130o - 0032 
 131o - 0015 
 132o - 0004 
 133o - 0285 
 134o - 0274 
 135o - 0201 
 136o - 0172 
 137o - 0132 
 138o - 0133 
 139o - 0082 
 140o - 0046 
 141o - 0001 
 142o - 0260 
 143o - 0178 
 144o - 0113 
 145o - 0128 
 146o - 0217 

Ciclista  217 será deletado...

O ciclista 0217 foi eliminado da corrida...
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  75 ***

Ranking - Rodada 67:
   1o - 0110 
   2o - 0118 
   3o - 0090 
   4o - 0195 
   5o - 0177 
   6o - 0101 
   7o - 0100 
   8o - 0257 
   9o - 0242 
  10o - 0161 
  11o - 0064 
  12o - 0229 
  13o - 0247 
  14o - 0245 
  15o - 0215 
  16o - 0163 
  17o - 0120 
  18o - 0097 
  19o - 0022 
  20o - 0256 
  21o - 0282 
  22o - 0271 
  23o - 0181 
  24o - 0182 
  25o - 0189 
  26o - 0147 
  27o - 0141 
  28o - 0127 
  29o - 0071 
  30o - 0068 
  31o - 0075 
  32o - 0038 
  33o - 0026 
  34o - 0009 
  35o - 0272 
  36o - 0211 
  37o - 0183 
  38o - 0187 
  39o - 0159 
  40o - 0160 
  41o - 0087 
  42o - 0051 
  43o - 0044 
  44o - 0267 
  45o - 0299 
  46o - 0295 
  47o - 0294 
  48o - 0278 
  49o - 0263 
  50o - 0228 
  51o - 0180 
  52o - 0198 
  53o - 0212 
  54o - 0214 
  55o - 0199 
  56o - 0149 
  57o - 0144 
  58o - 0098 
  59o - 0079 
  60o - 0069 
  61o - 0048 
  62o - 0029 
  63o - 0016 
  64o - 0014 
  65o - 0279 
  66o - 0219 
  67o - 0238 
  68o - 0231 
  69o - 0213 
  70o - 0209 
  71o - 0168 
  72o - 0194 
  73o - 0155 
  74o - 0134 
  75o - 0157 
  76o - 0136 
  77o - 0096 
  78o - 0081 
  79o - 0066 
  80o - 0056 
  81o - 0030 
  82o - 0013 
  83o - 0269 
  84o - 0276 
  85o - 0286 
  86o - 0241 
  87o - 0218 
  88o - 0236 
  89o - 0192 
  90o - 0103 
  91o - 0104 
  92o - 0169 
  93o - 0131 
  94o - 0140 
  95o - 0153 
  96o - 0089 
  97o - 0130 
  98o - 0076 
  99o - 0086 
 100o - 0084 
 101o - 0063 
 102o - 0037 
 103o - 0005 
 104o - 0290 
 105o - 0270 
 106o - 0284 
 107o - 0234 
 108o - 0225 
 109o - 0205 
 110o - 0206 
 111o - 0222 
 112o - 0224 
 113o - 0208 
 114o - 0179 
 115o - 0186 
 116o - 0156 
 117o - 0124 
 118o - 0158 
 119o - 0105 
 120o - 0116 
 121o - 0093 
 122o - 0062 
 123o - 0074 
 124o - 0032 
 125o - 0006 
 126o - 0004 
 127o - 0298 
 128o - 0265 
 129o - 0289 
 130o - 0274 
 131o - 0201 
 132o - 0172 
 133o - 0132 
 134o - 0092 
 135o - 0078 
 136o - 0046 
 137o - 0015 
 138o - 0260 
 139o - 0285 
 140o - 0178 
 141o - 0133 
 142o - 0113 
 143o - 0128 
 144o - 0082 
 145o - 0001 


A thread 0198 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  198 quebrou na rodada 72! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 126
o número de elementos a passar dessa rodada atualizado: 138
